pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-21,90.9,-3.84,3.33,"Thompson, Ryan",665019,657044,field_out,hit_into_play,,,,,7,"Kody Clemens grounds out, second baseman Ketel Marte to first baseman Ildemaro Vargas.",R,L,R,AZ,MIN,X,4,ground_ball,0,1,2026,-1.19,-0.65,-0.3378784581510612,1.6239258915204036,663616,,621439,2,9,Top,149.49,150.51,,,,,11.283555540120233,-131.6224270828213,3.4213968142494773,-16.507777638066656,33.175343070558704,-40.82036865438189,3.211228675,1.620620079,126,100.5,7,90.4,2046,6.7,825067,680728,545121,606466,571448,672695,694371,694374,682998,53.82,0.637,0.589,0.0,1,0,0,4,73,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,279,0.016,-0.262,73.5,7.3,,0.707,0.262,100.5,-2,2,0.079,0.921,34,30,34,30,1,4,2,1,3,1,3.48,1.19,-1.19,-14.5,10.868959971149415,6.383462333592909,35.95816902331611,40.26308378918858,30.55621132398017
SI,2026-06-21,89.6,-3.78,3.36,"Thompson, Ryan",665019,657044,,swinging_strike,,,,,9,,R,L,R,AZ,MIN,S,,,0,0,2026,-0.9,-0.95,0.6660688542882545,1.769570138919581,663616,,621439,2,9,Top,,,,,,,12.792768672551984,-129.5448222655296,4.506689387731426,-13.243905890655768,32.624842615623,-44.17950380633485,3.211228675,1.620620079,,,,88.9,1949,6.7,825067,680728,545121,606466,571448,672695,694371,694374,682998,53.81,,,,,,,,73,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,284,0.003,-0.036,73.3,7.2,1.641657504,,0.036,,-2,2,0.076,0.924,34,30,34,30,1,4,2,1,3,1,3.87,0.9,-0.9,-16.1,15.6859058728785,-5.637951949996316,32.80655897013739,29.406673411297117,33.58055117183404
SI,2026-06-21,90.5,-3.74,3.33,"Thompson, Ryan",621439,657044,single,hit_into_play,,,,,13,Byron Buxton singles on a ground ball to third baseman Nolan Arenado. Trevor Larnach to 3rd.,R,R,R,AZ,MIN,X,5,ground_ball,0,1,2026,-1.1,-0.86,-0.2865465507900928,1.2430916785408868,,663616,,2,9,Top,152.59,177.96,,,,,10.900864829497568,-131.117330814345,2.950057525795997,-15.157687297798612,31.745941245115382,-43.06313349129289,3.257742782,1.644094488,3,96.5,-27,90.1,2133,6.6,825067,680728,545121,606466,571448,672695,694371,694374,682998,53.91,0.142,0.143,0.9,1,1,0,2,72,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,280,-0.007,0.721,74.6,8.1,,0.167,-0.721,96.5,-2,2,0.083,0.917,34,32,34,33,1,4,2,1,3,1,3.7,1.1,1.1,-15.4,5.954272863873971,-3.261480186827372,42.76886984511859,32.55162020158699,20.763123192145063
SI,2026-06-21,89.3,-3.86,3.31,"Thompson, Ryan",621439,657044,,called_strike,,,,,13,,R,R,R,AZ,MIN,S,,,0,0,2026,-1.0,-0.75,-0.91312143889438,2.2530751324560154,,663616,,2,9,Top,,,,,,,9.326510532328353,-129.49726304873016,5.331104697545993,-13.298408894504538,30.143058372939723,-42.15931596577947,3.257742782,1.644094488,,,,89.1,1921,6.6,825067,680728,545121,606466,571448,672695,694371,694374,682998,53.86,,,,,,,,72,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,282,0.002,-0.038,,,,,0.038,,-2,2,0.081,0.919,34,32,34,33,1,4,2,1,3,1,3.66,1.0,1.0,-16.7,,,,,
SL,2026-06-21,77.3,-3.85,3.49,"Thompson, Ryan",663616,657044,double,hit_into_play,,,,,4,Trevor Larnach doubles (12) on a sharp line drive to center fielder Tim Tawa. Austin Martin scores.,R,L,R,AZ,MIN,X,8,line_drive,2,2,2026,1.26,0.77,-0.4243143217764351,2.6473924982617563,,668885,,2,9,Top,163.66,47.61,,,,,4.88462934962747,-112.38700298995003,3.99237211296278,9.561924630076012,22.889648480729413,-26.76217226394585,3.323564633,1.677312992,359,100.0,20,77.2,2325,6.6,825067,680728,545121,606466,571448,672695,694371,694374,682998,53.95,0.311,0.382,1.25,1,1,1,5,71,5,Slider,2,3,3,2,4,2,4,2,Standard,Standard,94,-0.098,0.967,76.9,6.9,,0.609,-0.967,100.0,-1,1,0.179,0.821,34,29,34,29,1,4,2,1,3,1,3.09,-1.26,1.26,-10.6,0.6920327350760835,-8.67897682823665,31.91129811958688,40.5267060998531,37.521188695432265
SL,2026-06-21,77.3,-3.88,3.4,"Thompson, Ryan",663616,657044,,swinging_strike,,,,,3,,R,L,R,AZ,MIN,S,,,2,1,2026,1.0,0.85,0.7432192190761263,2.988384889652197,,668885,,2,9,Top,,,,,,,7.881322216616636,-112.18221420054137,4.783032046771438,6.810431545308603,22.504955353163805,-26.34299234136161,3.323564633,1.677312992,,,,77.1,2318,6.6,825067,680728,545121,606466,571448,672695,694371,694374,682998,53.94,,,,,,,,71,4,Slider,2,3,3,2,3,2,3,2,Standard,Standard,93,0.005,-0.077,72.1,7.4,0.386768172,,0.077,,-1,1,0.174,0.8260000000000001,34,29,34,29,1,4,2,1,3,1,3.02,-1.0,1.0,-13.7,26.77934098815185,-40.90569006393847,32.63340104976848,28.84219169238605,55.60379572545396
SL,2026-06-21,78.4,-3.83,3.45,"Thompson, Ryan",663616,657044,,ball,,,,,14,,R,L,R,AZ,MIN,B,,,1,1,2026,1.25,0.73,1.2873650191971364,1.7572089552691952,,668885,,2,9,Top,,,,,,,8.573027321278873,-113.72277020870467,2.17804466931934,8.848033750224255,24.899986325466767,-26.688853749046835,3.323564633,1.677312992,,,,78.0,2463,6.6,825067,680728,545121,606466,571448,672695,694371,694374,682998,53.87,,,,,,,,71,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,87,-0.002,0.036,,,,,-0.036,,-1,1,0.176,0.8240000000000001,34,29,34,29,1,4,2,1,3,1,3.06,-1.25,1.25,-10.7,,,,,
SI,2026-06-21,90.1,-3.91,3.32,"Thompson, Ryan",663616,657044,,foul,,,,,13,,R,L,R,AZ,MIN,S,,,1,0,2026,-0.84,-0.88,-1.0173663179014754,2.394670731327057,,668885,,2,9,Top,,,,,,,8.931658707861413,-130.68888602827644,5.854619187492165,-11.633473108226188,31.307395795533623,-43.84427616718301,3.323564633,1.677312992,1,64.1,-65,89.9,1925,6.6,825067,680728,545121,606466,571448,672695,694371,694374,682998,53.86,,,,,,,,71,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,283,0.002,-0.05,73.0,6.9,,,0.05,88.0,-1,1,0.174,0.8260000000000001,34,29,34,29,1,4,2,1,3,1,3.73,0.84,-0.84,-16.5,7.834146212261006,-0.4742023415518847,27.316372966050867,47.12742388937679,31.908181897080865
SI,2026-06-21,89.6,-3.7,3.44,"Thompson, Ryan",663616,657044,,ball,,,,,14,,R,L,R,AZ,MIN,B,,,0,0,2026,-1.03,-0.9,0.0125019477320176,1.260360717925511,,668885,,2,9,Top,,,,,,,11.31754264251166,-129.80893823886123,2.930685617335113,-14.260132047032227,31.38838622984684,-43.31731868426577,3.323564633,1.677312992,,,,89.4,1941,6.8,825067,680728,545121,606466,571448,672695,694371,694374,682998,53.73,,,,,,,,71,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,288,-0.001,0.028,,,,,-0.028,,-1,1,0.175,0.825,34,29,34,29,1,4,2,1,3,1,3.81,1.03,-1.03,-15.3,,,,,
SI,2026-06-21,89.9,-3.85,3.27,"Thompson, Ryan",656577,657044,field_out,hit_into_play,,,,,13,"Alex Jackson grounds out, third baseman Nolan Arenado to first baseman Ildemaro Vargas. Austin Martin to 2nd.",R,R,R,AZ,MIN,X,5,ground_ball,0,1,2026,-0.77,-1.19,-0.4168129316259049,1.3668551461715397,,,668885,1,9,Top,107.91,172.31,,,,,10.066108806938216,-130.2706145372469,4.168231558721812,-11.216001682487525,32.68806611366125,-46.85496122242131,3.254232283,1.642322835,1,71.3,-46,89.1,1967,6.5,825067,680728,545121,606466,571448,672695,694371,694374,682998,54.01,0.193,0.174,0.0,1,0,0,2,70,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,284,0.008,-0.28,76.4,7.1,,0.195,0.28,88.0,-1,1,0.167,0.833,34,30,34,31,1,3,2,5,3,7,4.08,0.77,0.77,-16.6,-0.6207559629924523,5.952794219496105,37.19376435065778,34.46259308162024,27.83600819929075
SI,2026-06-21,88.0,-3.88,3.5,"Thompson, Ryan",656577,657044,,swinging_strike,,,,,13,,R,R,R,AZ,MIN,S,,,0,0,2026,-0.83,-1.04,-0.9969966563164198,1.597554208378667,,,668885,1,9,Top,,,,,,,8.66419580074455,-127.60665131660706,4.04921674158422,-11.04492563160199,31.59378831674208,-44.707034802603,3.254232283,1.642322835,,,,87.3,1891,6.5,825067,680728,545121,606466,571448,672695,694371,694374,682998,53.97,,,,,,,,70,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,287,0.003,-0.041,50.5,6.0,1.344387708,,0.041,,-1,1,0.164,0.836,34,30,34,31,1,3,2,5,3,7,4.06,0.83,0.83,-14.9,-15.516936331968818,30.46547844304302,33.02553826710347,30.146529259737257,20.833583962262885
SI,2026-06-21,88.5,-3.77,3.48,"Thompson, Ryan",668885,657044,force_out,hit_into_play,,,,,11,"Austin Martin ground bunts into a force out, catcher Adrian Del Castillo to shortstop Geraldo Perdomo. Ryan Kreidler out at 2nd. Austin Martin to 1st.",R,R,R,AZ,MIN,X,2,ground_ball,0,0,2026,-1.07,-0.64,-1.285381021851936,2.471020490891542,,,668952,0,9,Top,125.82,204.28,,,,,8.333378631300565,-128.34752684434784,5.295871158338002,-13.724122943448384,30.644785285357848,-40.71192986707907,3.12960958,1.579429134,1,35.8,-69,88.5,1812,6.8,825067,680728,545121,606466,571448,672695,694371,694374,682998,53.68,0.27,0.243,0.0,1,0,0,1,69,1,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,280,0.023,-0.019,,,,0.271,0.019,88.0,-1,1,0.141,0.859,34,27,34,27,1,0,2,1,3,1,3.6,1.07,1.07,-15.0,,,,,
SI,2026-06-21,88.0,-3.85,3.31,"Thompson, Ryan",668952,657044,single,hit_into_play,,,,,5,Ryan Kreidler singles on a ground ball to second baseman Ketel Marte.,R,R,R,AZ,MIN,X,4,ground_ball,2,1,2026,-0.98,-0.68,0.0881936798933449,2.381091663133464,,,,0,9,Top,128.7,140.36,,,,,11.538952079466704,-127.45714396589116,5.572484949329286,-13.144024092666154,27.26411600886888,-41.14887502637708,3.340239501,1.685728347,7,100.9,-19,88.1,1848,6.7,825067,680728,545121,606466,571448,672695,694371,694374,682998,53.83,0.195,0.187,0.9,1,1,0,2,68,4,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,282,-0.022,0.41,84.5,7.9,,0.199,-0.41,100.9,-1,1,0.163,0.837,34,28,34,29,1,3,2,1,3,1,3.66,0.98,0.98,-15.9,-2.9689147503025723,15.458646230588853,29.97509321227396,42.010393710413695,26.621399445411217
SL,2026-06-21,77.1,-3.97,3.49,"Thompson, Ryan",668952,657044,,ball,,,,,11,,R,R,R,AZ,MIN,B,,,1,1,2026,1.26,0.71,-1.392818684645177,2.774916657198711,,,,0,9,Top,,,,,,,3.0826401541700115,-112.03120736097874,4.3860555202333495,9.89748661016951,22.374714299419853,-27.381160880241573,3.340239501,1.685728347,,,,76.9,2318,6.5,825067,680728,545121,606466,571448,672695,694371,694374,682998,54.02,,,,,,,,68,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,91,-0.003,0.064,,,,,-0.064,,-1,1,0.166,0.834,34,28,34,29,1,3,2,1,3,1,3.17,-1.26,-1.26,-11.7,,,,,
SL,2026-06-21,77.4,-3.96,3.5,"Thompson, Ryan",668952,657044,,ball,,,,,14,,R,R,R,AZ,MIN,B,,,0,1,2026,1.2,0.73,1.05316984047552,2.26382827554796,,,,0,9,Top,,,,,,,8.350358782312254,-112.38702196457704,3.2602979133472374,8.384442867898676,22.940132758855498,-27.015130674438613,3.340239501,1.685728347,,,,77.4,2327,6.7,825067,680728,545121,606466,571448,672695,694371,694374,682998,53.82,,,,,,,,68,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,89,-0.001,0.031,,,,,-0.031,,-1,1,0.167,0.833,34,28,34,29,1,3,2,1,3,1,3.13,-1.2,-1.2,-10.9,,,,,
SI,2026-06-21,87.9,-3.72,3.4,"Thompson, Ryan",668952,657044,,called_strike,,,,,5,,R,R,R,AZ,MIN,S,,,0,0,2026,-1.06,-0.55,0.1708554677989562,2.379461919571417,,,,0,9,Top,,,,,,,11.565659645912948,-127.35942053946202,5.088561037203235,-13.979572734242517,28.19634711239334,-39.64496054488966,3.340239501,1.685728347,,,,87.9,1959,6.7,825067,680728,545121,606466,571448,672695,694371,694374,682998,53.82,,,,,,,,68,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,285,0.002,-0.043,,,,,0.043,,-1,1,0.165,0.835,34,28,34,29,1,3,2,1,3,1,3.55,1.06,1.06,-17.3,,,,,
FF,2026-06-21,97.4,-2.17,5.45,"Gómez, Yoendrys",545121,672782,field_out,hit_into_play,,,,,13,Ildemaro Vargas flies out to left fielder Trevor Larnach.,R,L,R,AZ,MIN,X,7,fly_ball,3,2,2026,-0.61,1.22,-0.8918668150070101,1.947879775860798,,,694374,2,8,Bot,63.57,101.3,,,,,4.87536237817667,-141.59766301326673,-6.522450237187884,-9.341582306545089,34.01791936771202,-14.527480806805634,3.161204068,1.595374016,287,83.6,29,98.2,2442,6.9,825067,656577,668904,807712,686797,668952,663616,665019,668885,53.6,0.051,0.056,0.0,1,0,0,3,67,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,213,-0.077,-0.34,65.6,7.4,,0.097,0.34,88.0,-1,-1,0.242,0.242,26,34,27,35,1,3,1,1,3,1,1.2,0.61,-0.61,30.9,-4.496346325958572,8.594485694845005,25.63611450542196,44.649368703885735,14.829671642715107
FF,2026-06-21,97.4,-2.09,5.5,"Gómez, Yoendrys",545121,672782,,foul,,,,,9,,R,L,R,AZ,MIN,S,,,3,1,2026,-0.26,1.35,0.6476954283242192,1.8192753880527013,,,694374,2,8,Bot,,,,,,,7.941815379740211,-141.53241066851317,-7.345249174977257,-5.379686743553249,34.07325275018879,-12.453012385319242,3.161204068,1.595374016,3,83.2,-33,98.2,2526,7.0,825067,656577,668904,807712,686797,668952,663616,665019,668885,53.53,,,,,,,,67,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,210,-0.014,-0.089,77.7,7.8,,,0.089,88.0,-1,-1,0.256,0.256,26,34,27,35,1,3,1,1,3,1,1.07,0.26,-0.26,31.7,11.010626127483294,-13.849109050571242,29.503176006001684,26.78549649942209,31.610685723814463
FC,2026-06-21,94.0,-2.24,5.45,"Gómez, Yoendrys",545121,672782,,blocked_ball,,,,,14,,R,L,R,AZ,MIN,B,,,2,1,2026,-0.13,0.53,0.4206589875848555,0.2116461140322787,,,694374,2,8,Bot,,,,,,,7.1715897914889535,-136.5337592557866,-8.81865356297925,-3.2583932781581058,31.28087870123325,-23.73561386520343,3.161204068,1.595374016,,,,94.7,2397,6.9,825067,656577,668904,807712,686797,668952,663616,665019,668885,53.58,,,,,,,,67,4,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,203,0.017,0.111,,,,,-0.111,,-1,-1,0.239,0.239,26,34,27,35,1,3,1,1,3,1,2.07,0.13,-0.13,31.1,,,,,
FF,2026-06-21,98.1,-2.12,5.43,"Gómez, Yoendrys",545121,672782,,ball,,,,,14,,R,L,R,AZ,MIN,B,,,1,1,2026,-0.83,1.05,0.6777578843117719,0.6302303756145673,,,694374,2,8,Bot,,,,,,,9.50518114493341,-142.27218681765356,-9.755753440630077,-13.509696877326205,33.68927804657889,-15.705750328747214,3.161204068,1.595374016,,,,98.8,2471,7.0,825067,656577,668904,807712,686797,668952,663616,665019,668885,53.54,,,,,,,,67,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,221,0.009,0.053,,,,,-0.053,,-1,-1,0.23,0.23,26,34,27,35,1,3,1,1,3,1,1.34,0.83,-0.83,29.2,,,,,
ST,2026-06-21,84.7,-2.52,5.3,"Gómez, Yoendrys",545121,672782,,blocked_ball,,,,,14,,R,L,R,AZ,MIN,B,,,0,1,2026,1.4,0.45,0.57357570572968,0.3756889318719625,,,694374,2,8,Bot,,,,,,,4.330009450123272,-123.14560178328271,-5.784361884047818,13.237138047519425,26.36033185128264,-26.640825964266163,3.161204068,1.595374016,,,,85.3,2737,6.9,825067,656577,668904,807712,686797,668952,663616,665019,668885,53.61,,,,,,,,67,2,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,78,0.007,0.03,,,,,-0.03,,-1,-1,0.223,0.223,26,34,27,35,1,3,1,1,3,1,2.76,-1.4,1.4,26.7,,,,,
