pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-06-15,83.6,-3.53,4.71,"Sewald, Paul",622268,623149,,ball,,,,,12,,R,L,R,AZ,LAA,B,,,0,0,2026,0.76,0.63,1.2692878719617076,2.447768682755441,,,,2,9,Top,,,,,,,9.40855208721269,-121.4298715788817,0.2088231223791167,5.458019692547372,25.593584986578207,-26.23575625495169,3.093626969,1.561269685,,,,83.4,2438,6.4,825071,672515,545121,606466,571448,672695,691783,678489,682998,54.06,,,,,,,,70,1,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,84,-0.002,0.041,,,,,-0.041,,2,-2,0.988,0.012,36,32,36,32,1,3,1,1,4,1,2.66,-0.76,0.76,20.9,,,,,
FF,2026-06-15,90.8,-3.66,4.37,"Sewald, Paul",681351,623149,field_out,hit_into_play,,,,,6,Logan O'Hoppe flies out to right fielder Corbin Carroll.,R,R,R,AZ,LAA,X,9,fly_ball,2,2,2026,-1.06,1.13,0.7832573047311524,2.7304006243445897,,,,1,9,Top,180.85,64.28,,,,,13.275673964638372,-131.50641112495902,-0.4180910015968392,-15.143613391392243,28.369508598121147,-19.21007481494135,3.29109252,1.660925197,359,99.1,31,90.7,2624,6.6,825071,672515,545121,606466,571448,672695,691783,678489,682998,53.95,0.371,0.717,0.0,1,0,0,6,69,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,243,0.021,-0.237,74.4,7.0,,1.364,0.237,99.1,2,-2,0.967,0.033,36,26,36,26,1,3,1,2,4,1,1.66,1.06,1.06,13.8,6.380510587685977,4.993639154630947,24.58478010542246,43.87770821136322,27.079875438596613
ST,2026-06-15,82.4,-3.57,4.58,"Sewald, Paul",681351,623149,,ball,,,,,14,,R,R,R,AZ,LAA,B,,,1,2,2026,1.25,0.42,0.5864765667213356,1.3109527688264322,,,,1,9,Top,,,,,,,6.836078262177059,-119.87501409858464,-1.4694890151360882,10.592079353039644,25.0938573824008,-28.025847805829887,3.29109252,1.660925197,,,,82.2,2487,6.4,825071,672515,545121,606466,571448,672695,691783,678489,682998,54.12,,,,,,,,69,4,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,78,-0.003,0.055,,,,,-0.055,,2,-2,0.97,0.03,36,26,36,26,1,3,1,2,4,1,2.96,-1.25,-1.25,20.8,,,,,
ST,2026-06-15,82.1,-3.57,4.55,"Sewald, Paul",681351,623149,,ball,,,,,14,,R,R,R,AZ,LAA,B,,,0,2,2026,1.18,0.5,2.616663111641971,0.7194600691884214,,,,1,9,Top,,,,,,,11.471693665167964,-119.01407109815082,-2.7644178861418576,8.615117434329411,25.638606814860825,-27.06105352237004,3.29109252,1.660925197,,,,81.5,2438,6.4,825071,672515,545121,606466,571448,672695,691783,678489,682998,54.12,,,,,,,,69,3,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,79,-0.003,0.017,,,,,-0.017,,2,-2,0.973,0.027,36,26,36,26,1,3,1,2,4,1,2.94,-1.18,-1.18,20.8,,,,,
ST,2026-06-15,82.7,-3.65,4.61,"Sewald, Paul",681351,623149,,swinging_strike,,,,,14,,R,R,R,AZ,LAA,S,,,0,1,2026,1.11,0.32,0.417252782506782,1.4404369773130088,,,,1,9,Top,,,,,,,6.928194030589986,-120.2065980970592,-1.0431651086080285,9.109340141613297,26.82292804914919,-29.13154879749589,3.29109252,1.660925197,,,,82.0,2448,6.2,825071,672515,545121,606466,571448,672695,691783,678489,682998,54.27,,,,,,,,69,2,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,73,0.006,-0.056,64.5,8.4,8.647955964,,0.056,,2,-2,0.967,0.033,36,26,36,26,1,3,1,2,4,1,3.06,-1.11,-1.11,16.1,31.15619493645541,-42.88756495752278,38.34180564353786,35.19796946011586,61.43570902557323
ST,2026-06-15,80.9,-3.56,4.68,"Sewald, Paul",681351,623149,,swinging_strike,,,,,14,,R,R,R,AZ,LAA,S,,,0,0,2026,1.14,0.34,0.9275042676261894,1.546188472761251,,,,1,9,Top,,,,,,,7.680937817625839,-117.58833933901718,-0.6823321076193327,8.830801037134986,25.26125752398361,-29.17941996071797,3.29109252,1.660925197,,,,80.6,2374,6.5,825071,672515,545121,606466,571448,672695,691783,678489,682998,54.04,,,,,,,,69,1,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,81,0.004,-0.043,67.5,8.3,8.156384496,,0.043,,2,-2,0.963,0.037,36,26,36,26,1,3,1,2,4,1,3.19,-1.14,-1.14,18.8,26.82831406029524,-37.01068981957332,31.32760476523356,41.37020470798795,60.01656756502497
ST,2026-06-15,82.9,-3.67,4.58,"Sewald, Paul",694203,623149,strikeout,swinging_strike,,,,,9,Denzer Guzman strikes out swinging.,R,R,R,AZ,LAA,S,2,,1,2,2026,0.95,0.58,0.4854630234030802,1.9942702304721145,,,,0,9,Top,,,,,,,7.478623449664479,-120.44990579563898,-0.2897682058491397,7.609232249857504,25.90321830420905,-26.78745601479588,3.250721785,1.640551181,,,,82.6,2365,6.4,825071,672515,545121,606466,571448,672695,691783,678489,682998,54.1,,0.0,0.0,1,0,0,,68,4,Sweeper,4,2,2,4,2,4,2,4,Standard,Strategic,94,0.027,-0.19,65.9,7.9,1.492190712,,0.19,,2,-2,0.936,0.0639999999999999,36,22,36,22,1,3,1,1,4,1,2.78,-0.95,-0.95,17.9,-0.5203984886885009,-3.4691466923765395,34.8157127108246,41.06838519839771,26.508840373207757
ST,2026-06-15,82.5,-3.6,4.68,"Sewald, Paul",694203,623149,,foul,,,,,1,,R,R,R,AZ,LAA,S,,,1,1,2026,0.89,0.59,-0.432715603992016,3.0698527046541835,,,,0,9,Top,,,,,,,5.345958945851603,-120.0303929215962,1.889772834487768,7.4632115025475745,24.650385850145987,-27.12433172241145,3.250721785,1.640551181,84,74.9,76,82.3,2371,6.3,825071,672515,545121,606466,571448,672695,691783,678489,682998,54.23,,,,,,,,68,3,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,87,0.01,-0.062,74.0,7.4,,,0.062,88.0,2,-2,0.926,0.0739999999999999,36,22,36,22,1,3,1,1,4,1,2.78,-0.89,-0.89,18.8,0.8870882392019087,-9.988994299401003,28.185963530626506,30.77258759759425,31.77479338594689
FF,2026-06-15,89.5,-3.57,4.5,"Sewald, Paul",694203,623149,,foul,,,,,11,,R,R,R,AZ,LAA,S,,,1,0,2026,-0.9,1.04,-0.8702594246426416,2.9033646593895828,,,,0,9,Top,,,,,,,8.478776472757295,-130.13547506447733,-0.0217041100416688,-11.893258277002824,25.532130698923567,-20.5349824660296,3.250721785,1.640551181,167,67.5,21,89.5,2499,6.2,825071,672515,545121,606466,571448,672695,691783,678489,682998,54.3,,,,,,,,68,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,241,0.01,-0.058,76.8,7.5,,,0.058,88.0,2,-2,0.916,0.0839999999999999,36,22,36,22,1,3,1,1,4,1,1.8,0.9,0.9,14.3,-0.2429563322257916,0.1680393749857659,32.433029653859435,27.09009041920479,25.922590270309723
ST,2026-06-15,80.6,-3.61,4.79,"Sewald, Paul",694203,623149,,ball,,,,,11,,R,R,R,AZ,LAA,B,,,0,0,2026,1.4,0.23,-1.1891739668321193,3.3562987836358538,,,,0,9,Top,,,,,,,2.6076792622315184,-117.32341568596416,3.2182145148405845,12.376059078002656,23.096080458018506,-30.897639692382224,3.250721785,1.640551181,,,,80.5,2347,6.3,825071,672515,545121,606466,571448,672695,691783,678489,682998,54.2,,,,,,,,68,1,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,92,-0.008,0.046,,,,,-0.046,,2,-2,0.924,0.0759999999999999,36,22,36,22,1,3,1,1,4,1,3.29,-1.4,-1.4,18.8,,,,,
SI,2026-06-15,97.4,-1.38,6.15,"Fermin, José",656976,820862,field_out,hit_into_play,,,,,8,"Pavin Smith grounds out, second baseman Oswald Peraza to first baseman Nolan Schanuel.",R,L,R,AZ,LAA,X,4,ground_ball,2,1,2026,-1.1,1.12,-0.1530046104845965,1.8577967684215515,,571448,691783,2,8,Bot,148.78,157.1,,,,,5.825633062180359,-141.61377026753527,-8.391800390595165,-16.139142443500038,32.04659455668337,-15.40374872744636,3.290214895,1.660482283,6,92.6,-15,97.7,2482,6.5,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.04,0.166,0.161,0.0,1,0,0,2,67,4,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,210,-0.013,-0.3,71.1,7.3,,0.175,0.3,92.6,2,2,0.937,0.937,24,30,25,30,1,3,14,2,2,1,1.29,1.1,-1.1,46.4,2.206735781507663,-3.4641280093290483,35.20061595713463,40.82561360953887,23.987805141954208
SL,2026-06-15,92.3,-1.36,6.29,"Fermin, José",656976,820862,,blocked_ball,,,,,13,,R,L,R,AZ,LAA,B,,,1,1,2026,-0.03,0.26,-0.5746776063633128,0.0085388059886593,,571448,691783,2,8,Bot,,,,,,,2.0271308611189847,-134.07484566351334,-10.337211641473962,-0.840761741808291,29.73107917204969,-27.02340512430224,3.290214895,1.660482283,,,,91.8,2622,6.2,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.34,,,,,,,,67,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,215,0.002,0.027,,,,,-0.027,,2,2,0.935,0.935,24,30,25,30,1,3,14,2,2,1,2.44,0.03,-0.03,47.7,,,,,
SI,2026-06-15,97.5,-1.22,6.15,"Fermin, José",656976,820862,,ball,,,,,13,,R,L,R,AZ,LAA,B,,,0,1,2026,-1.06,1.19,-0.5019018138273645,1.0404720496829176,,571448,691783,2,8,Bot,,,,,,,4.401527760015549,-141.62016436729652,-10.730593146350468,-15.25036959766887,31.854788873590973,-13.891396764357127,3.290214895,1.660482283,,,,97.8,2374,6.5,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.0,,,,,,,,67,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,210,0.001,0.018,,,,,-0.018,,2,2,0.934,0.934,24,30,25,30,1,3,14,2,2,1,1.21,1.06,-1.06,48.3,,,,,
SI,2026-06-15,97.9,-1.46,6.12,"Fermin, José",656976,820862,,foul,,,,,4,,R,L,R,AZ,LAA,S,,,0,0,2026,-1.32,1.03,-0.5634031828096353,2.74435965284276,,571448,691783,2,8,Bot,,,,,,,5.511732538303758,-142.47747211852703,-5.833904134591763,-19.31335253184483,32.384961762684384,-17.01086997003287,3.290214895,1.660482283,267,85.5,52,98.1,2431,6.4,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.11,,,,,,,,67,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,211,-0.002,-0.032,70.8,7.0,,,0.032,88.0,2,2,0.936,0.936,24,30,25,30,1,3,14,2,2,1,1.35,1.32,-1.32,45.8,-6.213728331801646,10.994094456694585,28.981437135844956,45.55702983729114,13.578526086772326
SI,2026-06-15,96.9,-1.48,6.19,"Fermin, José",691783,820862,walk,ball,,,,,11,"Logan O'Hoppe challenged (pitch result), call on the field was confirmed: Jordan Lawlar walks.",R,R,R,AZ,LAA,B,,,3,0,2026,-1.08,1.17,-1.0096782568057605,3.1062903864744995,,571448,,2,8,Bot,,,,,,,3.74845375806517,-141.05664557820197,-5.26753806303309,-15.328586787811924,30.168899862465704,-15.496527522843262,3.222637795,1.626377953,,,,97.2,2244,6.3,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.18,,0.69866,0.7,1,0,0,,66,4,Sinker,4,2,4,2,2,4,4,2,Infield shade,Standard,212,0.0,0.058,,,,,-0.058,,2,2,0.936,0.936,24,23,25,24,1,3,14,1,2,1,1.24,1.08,1.08,42.0,,,,,
SL,2026-06-15,92.4,-1.43,6.21,"Fermin, José",691783,820862,,ball,,,,,14,,R,R,R,AZ,LAA,B,,,2,0,2026,-0.1,0.12,0.6088406358357903,0.5469926445375961,,571448,,2,8,Bot,,,,,,,5.314516490009757,-134.31060364257166,-8.518548418648741,-2.3512659548202333,29.66888566702279,-29.090424298651357,3.222637795,1.626377953,,,,92.0,2533,6.1,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.36,,,,,,,,66,3,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,225,0.001,0.03,,,,,-0.03,,2,2,0.935,0.935,24,23,25,24,1,3,14,1,2,1,2.56,0.1,0.1,46.3,,,,,
SL,2026-06-15,92.7,-1.33,6.21,"Fermin, José",691783,820862,,ball,,,,,14,,R,R,R,AZ,LAA,B,,,1,0,2026,-0.01,0.13,1.545379645052047,0.9637496155319164,,571448,,2,8,Bot,,,,,,,7.248351041706008,-134.7261981531642,-7.554345369897336,-1.7583841406326326,30.188251424388564,-29.081243311422977,3.222637795,1.626377953,,,,92.2,2585,6.1,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.39,,,,,,,,66,2,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,224,0.0,0.03,,,,,-0.03,,2,2,0.935,0.935,24,23,25,24,1,3,14,1,2,1,2.54,0.01,0.01,43.4,,,,,
SL,2026-06-15,92.3,-1.58,6.16,"Fermin, José",691783,820862,,ball,,,,,14,,R,R,R,AZ,LAA,B,,,0,0,2026,-0.09,0.12,0.4859437163422997,0.7643471944828946,,,571448,2,8,Bot,,,,,,,5.376966180763427,-134.24874167480365,-7.868148817727597,-2.2349819385368166,28.873297871943556,-29.18523808568334,3.222637795,1.626377953,,,,92.1,2636,6.2,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.34,,,,,,,,66,1,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,234,0.004,0.039,,,,,-0.039,,2,2,0.931,0.931,24,23,25,24,1,3,14,1,2,1,2.55,0.09,0.09,41.4,,,,,
SI,2026-06-15,97.0,-1.21,6.26,"Fermin, José",571448,820862,single,hit_into_play,,,,,5,Nolan Arenado singles on a ground ball to center fielder Mike Trout.,R,R,R,AZ,LAA,X,8,ground_ball,0,2,2026,-1.09,1.17,-0.0031564071956768,2.3156399561345893,,,,2,8,Bot,121.4,99.8,,,,,5.715265392179371,-141.0171923833901,-7.482850526430997,-15.83674407807698,31.88236422649188,-15.079227505983134,3.277050525,1.653838583,19,94.8,-6,97.0,2368,6.3,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.17,0.206,0.205,0.9,1,1,0,2,65,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,213,0.005,0.444,65.6,7.8,,0.235,-0.444,94.8,2,2,0.926,0.926,24,35,25,35,1,3,14,1,2,1,1.26,1.09,1.09,48.9,11.726135876051885,13.772000925648438,31.56420005990165,40.36437167784944,22.01693107296656
SL,2026-06-15,92.4,-1.3,6.4,"Fermin, José",571448,820862,,foul,,,,,13,,R,R,R,AZ,LAA,S,,,0,1,2026,0.0,0.15,-0.0549109804309622,1.1349758473716705,,,,2,8,Bot,,,,,,,3.1196889148747067,-134.5156507422903,-7.642511876760887,-0.6818194284722588,28.365209505511235,-28.917516299019187,3.277050525,1.653838583,2,84.8,-36,92.1,2541,6.0,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.47,,,,,,,,65,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,223,-0.001,-0.062,74.0,8.9,,,0.062,88.0,2,2,0.927,0.927,24,35,25,35,1,3,14,1,2,1,2.51,0.0,0.0,50.7,11.028611291364708,-8.792970135246776,38.6007731334558,38.45575593598424,31.007896003727048
SL,2026-06-15,91.6,-1.58,6.24,"Fermin, José",571448,820862,,called_strike,,,,,9,,R,R,R,AZ,LAA,S,,,0,0,2026,-0.07,0.27,0.4964565162765056,1.8061409026166035,,,,2,8,Bot,,,,,,,5.298762151739378,-133.32580826148927,-5.683149891939797,-1.9183941712860708,27.314239459211112,-28.0075347161017,3.277050525,1.653838583,,,,91.5,2527,6.1,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.41,,,,,,,,65,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,220,0.0,-0.044,,,,,0.044,,2,2,0.927,0.927,24,35,25,35,1,3,14,1,2,1,2.44,0.07,0.07,44.0,,,,,
SL,2026-06-15,92.6,-1.12,6.39,"Fermin, José",666971,820862,field_out,hit_into_play,,,,,8,"Lourdes Gurriel Jr. grounds out, third baseman Denzer Guzman to first baseman Nolan Schanuel.",R,R,R,AZ,LAA,X,5,ground_ball,0,1,2026,-0.23,0.32,0.1655625289753536,1.6035881482948844,,,,1,8,Bot,96.55,168.25,,,,,3.72862394810453,-134.73552593120672,-6.866517442697003,-3.6134680311065672,27.93299453757868,-27.01330242542132,3.354281496,1.692814961,13,87.8,-7,92.3,2491,6.0,825071,681351,694384,672724,694203,687263,685133,545361,666176,54.51,0.159,0.154,0.0,1,0,0,2,64,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,225,-0.004,-0.221,70.8,8.0,,0.178,0.221,88.0,2,2,0.931,0.931,24,32,25,33,1,3,14,24,2,1,2.33,0.23,0.23,46.5,13.531390346723372,-11.79612608931026,39.97299278062469,36.803720751735455,37.17571788389804
