pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-06-26,90.7,-0.41,5.96,"Helsley, Ryan",678391,664854,,foul,,,,,4,,R,L,R,BAL,WSH,S,,,0,1,2026,-0.65,0.67,-0.4820861430711946,2.1641408070093227,,,,0,9,Top,,,,,,,1.2341503415182788,-132.08226576647283,-4.865248709507983,-7.862033810922769,26.87948781483258,-23.48255803805735,3.060277231,1.544438976,2,64.9,-44,91.7,1296,6.7,824824,694212,624413,702616,677942,683002,621493,681297,665750,53.77,,,,,,,,69,2,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,210,0.01,-0.055,70.8,8.2,,,0.055,88.0,2,-2,0.93,0.0699999999999999,31,25,32,25,1,0,2,1,1,1,2.08,0.65,-0.65,56.0,22.804149005468688,-14.602944142241087,26.365640001804582,39.69143053099967,40.197201018266654
CU,2026-06-26,81.5,-0.39,6.06,"Helsley, Ryan",678391,664854,,called_strike,,,,,1,,R,L,R,BAL,WSH,S,,,0,0,2026,0.23,-0.55,-0.8206193923983103,2.724391667094865,,,,0,9,Top,,,,,,,-1.414106523035673,-118.79282168130756,0.3319052191838267,2.483944205229068,21.246611792951608,-37.698976793095554,3.060277231,1.544438976,,,,82.1,2491,6.5,824824,694212,624413,702616,677942,683002,621493,681297,665750,54.02,,,,,,,,69,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,32,0.006,-0.043,,,,,0.043,,2,-2,0.924,0.0759999999999999,31,25,32,25,1,0,2,1,1,1,3.95,-0.23,0.23,59.6,,,,,
SL,2026-06-26,89.2,-1.2,6.07,"Kent, Zak",683002,687849,field_out,hit_into_play,,,,,14,Gunnar Henderson flies out to right fielder James Wood.,R,L,R,BAL,WSH,X,9,fly_ball,1,2,2026,0.6,-0.2,1.0334452211578544,2.4779080759886907,,677942,621493,2,8,Bot,177.33,93.81,,,,,4.160078869513139,-130.01879405795776,-2.2508822408455087,6.09421467437882,23.66621144046988,-34.245923432790946,3.328830381,1.679970472,290,96.3,47,89.9,2843,6.3,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.18,0.006,0.008,0.0,1,0,0,3,68,6,Slider,3,1,3,1,1,3,3,1,Standard,Standard,73,-0.008,-0.221,82.1,7.5,,0.015,0.221,96.3,2,2,0.932,0.932,28,25,28,25,1,4,43,2,3,1,3.03,-0.6,0.6,48.8,18.87037296389411,-18.81051788349635,35.04441191551643,22.123693806592957,44.42875964129343
CU,2026-06-26,83.3,-1.16,6.17,"Kent, Zak",683002,687849,,foul,,,,,14,,R,L,R,BAL,WSH,S,,,1,2,2026,0.59,-0.83,0.9828308154329664,2.015457181164269,,677942,621493,2,8,Bot,,,,,,,3.681263530664187,-121.30905627698746,-1.2201030154809402,5.1050579485195,23.934162987204594,-40.29085202554728,3.328830381,1.679970472,5,64.6,-28,83.5,2861,6.4,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.11,,,,,,,,68,5,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,35,0.0,0.0,77.4,7.7,,,0.0,88.0,2,2,0.932,0.932,28,25,28,25,1,4,43,2,3,1,4.11,-0.59,0.59,53.8,23.64746631145438,-21.225324459507554,33.53998937673038,22.85335382777302,47.8826304653174
FF,2026-06-26,95.1,-1.42,6.13,"Kent, Zak",683002,687849,,ball,,,,,11,,R,L,R,BAL,WSH,B,,,0,2,2026,0.19,1.07,-0.708831352887512,4.451220396514716,,677942,621493,2,8,Bot,,,,,,,1.4022897347650891,-138.65483008780808,-1.1238871569204978,2.1846266344158587,27.59723068382443,-18.18347259545841,3.328830381,1.679970472,,,,95.5,2790,6.2,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.32,,,,,,,,68,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,189,0.001,0.019,,,,,-0.019,,2,2,0.931,0.931,28,25,28,25,1,4,43,2,3,1,1.42,-0.19,0.19,49.3,,,,,
SL,2026-06-26,88.8,-1.46,6.07,"Kent, Zak",683002,687849,,foul,,,,,8,,R,L,R,BAL,WSH,S,,,0,2,2026,0.55,-0.09,0.1384982322313351,2.000348308602652,,677942,621493,2,8,Bot,,,,,,,2.69409626834509,-129.36955969098108,-3.570861594050222,5.774396143633699,24.17255259731848,-32.68140553177779,3.328830381,1.679970472,165,75.4,63,89.4,2941,6.4,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.15,,,,,,,,68,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,84,0.0,0.0,76.6,7.5,,,0.0,88.0,2,2,0.931,0.931,28,25,28,25,1,4,43,2,3,1,2.95,-0.55,0.55,48.9,6.324331072645018,-5.266023007095964,35.767155267129304,31.902050476467817,35.1264741885095
CU,2026-06-26,83.4,-1.18,6.17,"Kent, Zak",683002,687849,,called_strike,,,,,4,,R,L,R,BAL,WSH,S,,,0,1,2026,0.63,-1.13,-0.2994646435656539,2.269474162214084,,677942,621493,2,8,Bot,,,,,,,0.7371549157410415,-121.47110219157376,-0.0582193476525803,6.120215917407917,23.720660101268027,-43.52594042132164,3.328830381,1.679970472,,,,83.5,2916,6.3,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.19,,,,,,,,68,2,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,35,-0.003,-0.052,,,,,0.052,,2,2,0.934,0.934,28,25,28,25,1,4,43,2,3,1,4.4,-0.63,0.63,55.1,,,,,
CU,2026-06-26,80.1,-1.25,6.18,"Kent, Zak",683002,687849,,swinging_strike,,,,,14,,R,L,R,BAL,WSH,S,,,0,0,2026,0.75,-1.1,0.3514453741244405,1.2500634313813768,,677942,621493,2,8,Bot,,,,,,,2.0451725677137063,-116.71659913752592,-1.799361956227964,6.462964003828185,22.649879601043946,-42.11419646414759,3.328830381,1.679970472,,,,80.2,2805,6.4,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.14,,,,,,,,68,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,35,-0.002,-0.032,69.7,8.9,26.953774032,,0.032,,2,2,0.936,0.936,28,25,28,25,1,4,43,2,3,1,4.66,-0.75,0.75,54.1,24.96621098557758,-73.4828637845113,29.74065353782628,,
FF,2026-06-26,93.2,-1.19,6.21,"Kent, Zak",621493,687849,field_error,hit_into_play,,,,,5,Taylor Ward reaches on a fielding error by first baseman Luis García Jr. Blaze Alexander to 2nd.,R,R,R,BAL,WSH,X,3,ground_ball,0,0,2026,0.41,0.66,-0.1450233461346193,2.620701459841783,,,677942,2,8,Bot,151.51,174.02,,,,,1.7123295253951751,-135.80256957281787,-4.790170649133247,4.838043899669392,26.26317664639834,-23.145060567683547,3.190165682,1.609990158,33,60.3,-1,93.5,2718,6.1,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.36,0.079,0.071,0.9,1,0,0,2,67,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,186,0.005,0.337,64.0,7.2,,0.089,-0.337,88.0,2,2,0.931,0.931,28,32,28,33,1,4,43,2,3,1,1.93,-0.41,-0.41,52.7,14.279280711959254,-24.15522994325204,28.167759686123997,31.458822166977782,44.838317340051816
SL,2026-06-26,87.7,-1.43,6.04,"Kent, Zak",677942,687849,walk,blocked_ball,,,,,14,Blaze Alexander walks.,R,R,R,BAL,WSH,B,,,3,2,2026,0.5,-0.02,1.30971489496869,0.5147804651153236,,,,2,8,Bot,,,,,,,5.508559395749504,-127.63264191250975,-6.987777331919756,4.457109599662869,23.279086143745552,-31.278971264084632,3.178756562,1.604232283,,,,88.2,2832,6.3,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.16,,0.69866,0.7,1,0,0,,66,6,Slider,3,1,3,1,1,3,3,1,Standard,Standard,79,0.003,0.297,,,,,-0.297,,2,2,0.928,0.928,28,27,28,27,1,3,43,2,3,1,2.95,-0.5,-0.5,53.4,,,,,
CU,2026-06-26,83.7,-1.05,6.11,"Kent, Zak",677942,687849,,ball,,,,,14,,R,R,R,BAL,WSH,B,,,2,2,2026,0.43,-1.16,0.8472360785811347,1.1921568066505852,,,,2,8,Bot,,,,,,,3.442593335652996,-121.80970568329064,-2.295331933238103,3.5908656618188126,25.015873687756137,-43.46922619780536,3.178756562,1.604232283,,,,83.6,2853,6.3,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.21,,,,,,,,66,5,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,28,0.001,0.085,,,,,-0.085,,2,2,0.927,0.927,28,27,28,27,1,3,43,2,3,1,4.43,-0.43,-0.43,53.6,,,,,
FF,2026-06-26,94.5,-1.05,6.3,"Kent, Zak",677942,687849,,foul,,,,,2,,R,R,R,BAL,WSH,S,,,2,1,2026,0.05,0.9,-0.0703547027009512,2.8457842929405928,,,,2,8,Bot,,,,,,,2.4009941710783878,-137.63622342434505,-5.180559167804911,0.2284110005670392,26.775440933415496,-19.852452023533985,3.178756562,1.604232283,226,82.8,57,94.7,2657,6.1,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.41,,,,,,,,66,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,181,0.0,-0.082,67.1,7.0,,,0.082,88.0,2,2,0.927,0.927,28,27,28,27,1,3,43,2,3,1,1.63,-0.05,-0.05,54.3,6.149301000380842,8.160357653310133,32.437784281304125,40.292928239406514,19.875047549617943
FF,2026-06-26,92.4,-1.25,6.24,"Kent, Zak",677942,687849,,foul,,,,,11,,R,R,R,BAL,WSH,S,,,2,0,2026,0.06,0.91,-1.0495093648321854,2.94163271137478,,,,2,8,Bot,,,,,,,0.3773135114854929,-134.67576265426234,-4.470343635721259,0.6082807279682024,25.605999294432483,-20.38931975660967,3.178756562,1.604232283,123,72.6,15,92.7,2724,6.1,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.41,,,,,,,,66,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,189,-0.001,-0.063,64.6,5.9,,,0.063,88.0,2,2,0.928,0.928,28,27,28,27,1,3,43,2,3,1,1.73,-0.06,-0.06,53.1,-12.162100731840583,23.756626931497088,41.37365298753665,27.79073284413638,12.663315309681623
SL,2026-06-26,88.2,-1.33,6.08,"Kent, Zak",677942,687849,,ball,,,,,13,,R,R,R,BAL,WSH,B,,,1,0,2026,0.63,-0.19,-0.1652262602993598,1.359737039180701,,,,2,8,Bot,,,,,,,1.4645525811818694,-128.5992175650263,-4.808662102519072,6.76462799743997,23.82958232386864,-33.58894982366439,3.178756562,1.604232283,,,,88.5,2853,6.2,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.34,,,,,,,,66,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,89,0.001,0.064,,,,,-0.064,,2,2,0.927,0.927,28,27,28,27,1,3,43,2,3,1,3.08,-0.63,-0.63,49.1,,,,,
SL,2026-06-26,88.4,-1.2,6.13,"Kent, Zak",677942,687849,,ball,,,,,14,,R,R,R,BAL,WSH,B,,,0,0,2026,0.64,-0.39,1.0376696051024217,1.2024623220502666,,,,2,8,Bot,,,,,,,4.021285084290951,-128.79114341510527,-4.954972651225183,6.499327212628655,23.409035681645346,-35.794856134069065,3.178756562,1.604232283,,,,89.0,2904,6.3,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.2,,,,,,,,66,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,67,0.0,0.041,,,,,-0.041,,2,2,0.927,0.927,28,27,28,27,1,3,43,2,3,1,3.27,-0.64,-0.64,50.5,,,,,
CU,2026-06-26,83.1,-1.09,6.15,"Kent, Zak",702616,687849,strikeout,swinging_strike_blocked,,,,,14,Jackson Holliday strikes out swinging.,R,L,R,BAL,WSH,S,2,,0,2,2026,0.38,-1.17,0.7116268328985658,0.4151802836443559,,,,1,8,Bot,,,,,,,3.3115163009027087,-121.03073833983773,-4.054013830941995,3.1150732430734656,23.995854201702585,-43.11083904065684,3.168225066,1.598917323,,,,83.1,2913,6.3,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.24,,0.0,0.0,1,0,0,,65,5,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,35,-0.003,-0.164,57.8,8.6,5.75183094,,0.164,,2,2,0.93,0.93,28,22,28,23,1,3,43,2,3,1,4.47,-0.38,0.38,53.7,31.26888173394007,-42.0447900571646,38.46179700097889,27.409524590014914,56.73935946274901
FF,2026-06-26,95.3,-1.26,6.16,"Kent, Zak",702616,687849,,foul,,,,,12,,R,L,R,BAL,WSH,S,,,0,2,2026,0.11,0.87,0.0326098712871363,3.3368469744976466,,,,1,8,Bot,,,,,,,3.106457777275477,-138.85743205293133,-3.638825664064572,0.7818590016382041,27.80700348909992,-20.22727790486486,3.168225066,1.598917323,224,77.6,25,95.5,2642,6.1,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.4,,,,,,,,65,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,185,0.0,0.0,73.0,6.5,,,0.0,88.0,2,2,0.93,0.93,28,22,28,23,1,3,43,2,3,1,1.61,-0.11,0.11,55.4,1.925289792404452,12.412733116358314,23.71159649538748,34.19332540188995,20.798071457278795
CU,2026-06-26,83.9,-1.11,6.17,"Kent, Zak",702616,687849,,foul,,,,,9,,R,L,R,BAL,WSH,S,,,0,2,2026,0.6,-1.14,0.6011171193692475,1.5818175735164028,,,,1,8,Bot,,,,,,,2.6846360783052887,-122.2149822030122,-1.6124625192972508,5.438938551884374,25.804375659411168,-43.47548461344663,3.168225066,1.598917323,4,97.4,-22,83.7,2869,6.2,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.25,,,,,,,,65,3,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,29,0.0,0.0,69.3,7.2,,,0.0,97.4,2,2,0.93,0.93,28,22,28,23,1,3,43,2,3,1,4.39,-0.6,0.6,53.5,8.53417076817258,-1.090650402444678,38.15064228082291,26.67646410123664,28.16065333271421
CU,2026-06-26,83.9,-1.1,6.14,"Kent, Zak",702616,687849,,swinging_strike,,,,,14,,R,L,R,BAL,WSH,S,,,0,1,2026,0.79,-1.11,0.8934116218257181,0.7641342918979341,,,,1,8,Bot,,,,,,,2.9679352992628307,-122.19927119057284,-3.50357287397242,7.282158678845216,24.656737254729983,-42.80085807796225,3.168225066,1.598917323,,,,83.8,2878,6.2,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.3,,,,,,,,65,2,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,34,-0.001,-0.056,61.8,8.7,4.392010212,,0.056,,2,2,0.931,0.931,28,22,28,23,1,3,43,2,3,1,4.35,-0.79,0.79,53.5,29.797379740120885,-39.7622306233516,36.66980996636764,25.351322772684384,54.956372815631376
SL,2026-06-26,88.3,-1.24,6.25,"Kent, Zak",702616,687849,,called_strike,,,,,12,,R,L,R,BAL,WSH,S,,,0,0,2026,0.26,0.0,0.1479802882055736,3.477932282432657,,,,1,8,Bot,,,,,,,2.761171915091316,-128.71083699500286,-0.5416850570344396,2.4563049349800137,23.83704816395035,-32.28845581700252,3.168225066,1.598917323,,,,88.4,2760,6.0,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.48,,,,,,,,65,1,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,93,-0.001,-0.043,,,,,0.043,,2,2,0.932,0.932,28,22,28,23,1,3,43,2,3,1,2.89,-0.26,0.26,51.7,,,,,
FF,2026-06-26,92.9,-1.24,6.16,"Kent, Zak",665750,687849,strikeout,called_strike,,,,,11,Leody Taveras called out on strikes.,R,L,R,BAL,WSH,S,2,,3,2,2026,-0.15,1.02,-0.8660453179167618,2.6543410024515444,,,,0,8,Bot,,,,,,,1.2816240768831433,-135.42192513946873,-5.329363290520679,-2.0653723476118606,25.699955642308467,-18.696154139925937,3.286704396,1.65871063,,,,93.3,2604,6.2,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.35,,0.0,0.0,1,0,0,,64,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,186,-0.007,-0.354,,,,,0.354,,2,2,0.939,0.939,28,27,28,28,1,3,43,2,3,1,1.59,0.15,-0.15,49.7,,,,,
FF,2026-06-26,93.5,-1.2,6.25,"Kent, Zak",665750,687849,,foul,,,,,1,,R,L,R,BAL,WSH,S,,,3,1,2026,-0.02,1.17,-0.3836703305504039,3.261929588174506,,,,0,8,Bot,,,,,,,2.093619001686628,-136.15828435276876,-4.407097310253377,-0.631273811715912,28.51822196676017,-16.789050976204127,3.286704396,1.65871063,213,75.3,43,93.4,2672,6.1,824824,660688,671277,678554,665953,682928,677588,686611,695578,54.41,,,,,,,,64,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,184,-0.003,-0.108,71.0,6.8,,,0.108,88.0,2,2,0.942,0.942,28,27,28,28,1,3,43,2,3,1,1.42,0.02,-0.02,51.0,-7.66452527539423,18.60450649270769,30.78992039208022,38.9727103628105,14.18963674561528
