pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-06-01,83.2,-3.38,4.62,"Sewald, Paul",605141,623149,,called_strike,,,,,5,,R,R,R,AZ,LAD,S,,,1,1,2026,0.54,0.07,-0.0065737252371789,2.189740617387792,,,,0,9,Top,,,,,,,6.580590649122817,-121.03188107886628,0.9308445681707862,4.03358521289426,23.29270996853204,-31.89383533568015,3.096259843,1.562598425,,,,83.5,2465,6.5,825078,672515,545121,606466,571448,672695,814439,678489,682998,54.04,,,,,,,,60,3,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,91,0.005,-0.062,,,,,0.062,,3,-3,0.967,0.033,36,33,36,34,1,3,5,1,3,1,3.22,-0.54,-0.54,16.6,,,,,
ST,2026-06-01,82.5,-3.46,4.67,"Sewald, Paul",605141,623149,,ball,,,,,11,,R,R,R,AZ,LAD,B,,,0,1,2026,0.27,0.54,-1.091394319692878,3.489651057452732,,,,0,9,Top,,,,,,,4.786058025885369,-120.03081323208846,2.9012452753049485,1.6577000238628168,22.871197912529787,-27.766043035537813,3.096259843,1.562598425,,,,82.5,2456,6.3,825078,672515,545121,606466,571448,672695,814439,678489,682998,54.21,,,,,,,,60,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,87,-0.002,0.031,,,,,-0.031,,3,-3,0.969,0.031,36,33,36,34,1,3,5,1,3,1,2.81,-0.27,-0.27,17.9,,,,,
FF,2026-06-01,89.9,-3.58,4.46,"Sewald, Paul",605141,623149,,called_strike,,,,,1,,R,R,R,AZ,LAD,S,,,0,0,2026,-1.15,0.48,-0.2881448883658193,3.216617854003205,,,,0,9,Top,,,,,,,10.512228422775776,-130.53616711687053,2.036859669080211,-15.38471369603155,27.39878329504368,-27.37236975778755,3.096259843,1.562598425,,,,89.7,2479,6.3,825078,672515,545121,606466,571448,672695,814439,678489,682998,54.2,,,,,,,,60,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,241,0.003,-0.043,,,,,0.043,,3,-3,0.966,0.034,36,33,36,34,1,3,5,1,3,1,2.35,1.15,1.15,12.9,,,,,
SL,2026-06-01,88.2,2.53,5.86,"Dreyer, Jack",682998,676263,field_out,hit_into_play,,,,,12,Corbin Carroll pops out to catcher Will Smith in foul territory.,R,L,L,AZ,LAD,X,2,popup,0,0,2026,-0.28,0.21,1.0244654125633863,2.679937558480108,,,,2,8,Bot,122.22,217.87,,,,,-3.053764552027446,-128.46437884574613,-1.8473798078214188,-2.393330917359188,28.559024777729796,-29.690826909398584,3.10328084,1.566141732,38,71.3,86,88.6,2367,6.6,825078,669257,518692,690976,571970,605141,669743,681624,663656,53.86,0.001,0.0,0.0,1,0,0,3,59,1,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,200,-0.001,-0.258,71.9,6.8,,0.001,0.258,88.0,3,3,0.967,0.967,27,25,27,26,1,3,17,1,2,1,2.73,-0.28,-0.28,53.9,7.350047319276284,-7.441317821029621,24.68654579596674,28.36859703436416,35.132457440288285
SL,2026-06-01,90.6,1.25,5.96,"Dreyer, Jack",606466,676263,home_run,hit_into_play,,,,,7,Ketel Marte homers (10) on a line drive to left field. Tommy Troy scores.,R,R,L,AZ,LAD,X,,line_drive,0,1,2026,-0.35,0.38,-0.2826774817675161,1.7420155248003226,,,694371,2,8,Bot,30.98,62.58,,,,,-3.0199135356709053,-131.89794656760046,-5.177151192065635,-3.409494840398709,29.928925254135297,-26.757238309809047,3.218249672,1.624163386,409,111.9,19,90.8,2573,6.5,825078,669257,518692,690976,571970,605141,669743,681624,663656,53.95,0.903,1.42,2.0,1,0,3,6,58,2,Slider,2,1,2,1,1,4,4,1,Infield shade,Standard,191,0.119,2.26,81.3,8.5,,2.529,-2.26,111.9,1,1,0.848,0.848,27,32,27,33,1,3,17,1,2,1,2.41,-0.35,0.35,56.0,5.989196898805631,-15.2504106068271,33.594068747868704,33.27269532769156,39.40385192502532
FF,2026-06-01,93.9,0.98,5.95,"Dreyer, Jack",606466,676263,,foul,,,,,2,,R,R,L,AZ,LAD,S,,,0,0,2026,0.51,1.72,-0.2378766826842436,2.994277905757716,,,694371,2,8,Bot,,,,,,,-4.304335468363875,-136.59764980107968,-5.62117637496994,7.402791888698761,31.133023372234263,-9.597706696396632,3.218249672,1.624163386,226,76.2,57,94.3,2494,6.6,825078,669257,518692,690976,571970,605141,669743,681624,663656,53.88,,,,,,,,58,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,160,-0.002,-0.043,75.8,7.6,,,0.043,88.0,1,1,0.85,0.85,27,32,27,33,1,3,17,1,2,1,0.87,0.51,-0.51,59.2,9.041985517134568,-3.274000022107164,28.700476963658826,33.02559069937028,32.93440389513414
SL,2026-06-01,88.5,1.36,5.91,"Dreyer, Jack",694371,676263,single,hit_into_play,,,,,3,Tommy Troy singles on a bunt ground ball to third baseman Max Muncy.,R,R,L,AZ,LAD,X,5,ground_ball,0,0,2026,-0.11,0.17,0.6675901964640762,2.8845391902689936,,,,2,8,Bot,114.12,181.42,,,,,-1.428065089712698,-128.95527125598073,-1.5016651923065487,-0.937817692943458,26.809492439191786,-30.151667031050184,3.068175853,1.548425197,4,30.8,-33,89.0,2312,6.5,825078,669257,518692,690976,571970,605141,669743,681624,663656,53.99,0.292,0.263,0.9,1,1,0,1,57,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,165,0.007,0.199,10.3,1.4,,0.297,-0.199,88.0,1,1,0.843,0.843,27,24,27,24,1,2,17,2,2,1,2.73,-0.11,0.11,53.9,-37.59974535420553,-15.96783086314279,43.86280546990485,44.17833689331967,27.66478353041268
SL,2026-06-01,89.8,1.39,5.95,"Dreyer, Jack",678489,676263,field_out,hit_into_play,,,,,5,"Jorge Barrosa grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,L,AZ,LAD,X,5,ground_ball,0,1,2026,-0.38,0.39,-0.0319608005392875,2.1683208035212678,,,,1,8,Bot,104.5,171.8,,,,,-2.6694379724054995,-130.84416874908268,-4.053883484686591,-3.830260137142776,26.432655707871348,-27.02404934262547,2.958472769,1.493061024,6,94.9,-22,90.3,2515,6.4,825078,669257,518692,690976,571970,605141,669743,681624,663656,54.08,0.122,0.125,0.0,1,0,0,2,56,2,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,172,-0.008,-0.221,74.6,8.2,,0.153,0.221,94.9,1,1,0.851,0.851,27,25,27,25,1,2,17,5,2,1,2.42,-0.38,0.38,55.0,15.178536580778353,-12.497095664667029,25.926193519867432,36.07100936614826,37.94808846793023
CU,2026-06-01,82.4,1.32,5.85,"Dreyer, Jack",678489,676263,,called_strike,,,,,5,,R,R,L,AZ,LAD,S,,,0,0,2026,-0.45,-1.13,0.120832428644435,2.4644303838815604,,,,1,8,Bot,,,,,,,-1.801369605462077,-119.86116212779709,1.361571155873362,-3.925044831842882,25.948376900695823,-43.463165336403634,2.958472769,1.493061024,,,,82.4,2539,6.6,825078,669257,518692,690976,571970,605141,669743,681624,663656,53.91,,,,,,,,56,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,335,-0.002,-0.043,,,,,0.043,,1,1,0.853,0.853,27,25,27,25,1,2,17,5,2,1,4.52,-0.45,0.45,56.9,,,,,
SL,2026-06-01,88.5,1.21,5.93,"Dreyer, Jack",545121,676263,field_out,hit_into_play,,,,,8,Ildemaro Vargas lines out to left fielder Alex Call.,R,R,L,AZ,LAD,X,7,line_drive,1,2,2026,-0.22,0.35,0.2211940482161569,1.7165145589670825,,,,0,8,Bot,59.81,89.55,,,,,-1.9265629180826949,-128.85908663606853,-4.744072347670231,-2.061741896481719,26.149106929596957,-27.491357538632208,3.161204068,1.595374016,316,88.9,20,88.9,2487,6.5,825078,669257,518692,690976,571970,605141,669743,681624,663656,54.04,0.486,0.475,0.0,1,0,0,4,55,6,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,201,-0.01,-0.19,72.2,8.0,,0.619,0.19,88.9,1,1,0.863,0.863,27,34,27,35,1,2,17,1,2,1,2.55,-0.22,0.22,55.6,5.589394416106323,-21.457826152694626,28.82790675599589,38.147766963390175,40.18285517102375
FF,2026-06-01,95.3,1.06,5.9,"Dreyer, Jack",545121,676263,,foul,,,,,2,,R,R,L,AZ,LAD,S,,,1,2,2026,0.63,1.56,-0.1750181899918033,3.1526459022243345,,,,0,8,Bot,,,,,,,-4.673669962457689,-138.57650254992632,-4.894283698199844,9.214927781068411,35.67016721236748,-11.239241427018229,3.161204068,1.595374016,134,76.2,69,95.1,2643,6.6,825078,669257,518692,690976,571970,605141,669743,681624,663656,53.92,,,,,,,,55,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,153,0.0,0.0,71.8,6.4,,,0.0,88.0,1,1,0.863,0.863,27,34,27,35,1,2,17,1,2,1,0.98,0.63,-0.63,56.1,5.636332340728002,9.713819296808976,21.65385892983401,32.748877159268375,26.096023874800828
SL,2026-06-01,90.3,1.38,5.93,"Dreyer, Jack",545121,676263,,foul,,,,,13,,R,R,L,AZ,LAD,S,,,1,2,2026,-0.28,0.64,-0.7436965375270052,1.301352405222639,,,,0,8,Bot,,,,,,,-4.624211116401529,-131.4560262062232,-6.800381474604135,-2.4364882696317003,25.271449448585624,-23.52010256569679,3.161204068,1.595374016,2,87.1,-30,91.1,2702,6.5,825078,669257,518692,690976,571970,605141,669743,681624,663656,53.99,,,,,,,,55,4,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,158,0.0,0.0,67.4,8.4,,,0.0,88.0,1,1,0.863,0.863,27,34,27,35,1,2,17,1,2,1,2.13,-0.28,0.28,53.2,14.182458148207155,-26.41472933516093,34.75463171728685,26.18987978080044,40.14296516081332
SL,2026-06-01,90.2,1.46,5.92,"Dreyer, Jack",545121,676263,,ball,,,,,14,,R,R,L,AZ,LAD,B,,,0,2,2026,-0.34,0.44,1.6561082553086823,1.7747135208752178,,,,0,8,Bot,,,,,,,1.2194862938129625,-131.34507024098323,-5.123668759589923,-4.230050283710257,26.57727411117135,-26.20892297006369,3.161204068,1.595374016,,,,90.7,2529,6.4,825078,669257,518692,690976,571970,605141,669743,681624,663656,54.05,,,,,,,,55,3,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,174,0.002,0.024,,,,,-0.024,,1,1,0.861,0.861,27,34,27,35,1,2,17,1,2,1,2.35,-0.34,0.34,53.5,,,,,
FF,2026-06-01,95.4,1.04,5.94,"Dreyer, Jack",545121,676263,,swinging_strike,,,,,12,,R,R,L,AZ,LAD,S,,,0,1,2026,0.61,1.5,0.0639358959392512,4.429822679112174,,,,0,8,Bot,,,,,,,-3.948410151762174,-138.94678881068958,-1.6491620550051014,8.784562631947844,31.19236758639537,-12.56770593429233,3.161204068,1.595374016,,,,95.9,2618,6.5,825078,669257,518692,690976,571970,605141,669743,681624,663656,53.97,,,,,,,,55,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,153,-0.004,-0.055,66.9,6.0,1.739035188,,0.055,,1,1,0.865,0.865,27,34,27,35,1,2,17,1,2,1,1.0,0.61,-0.61,56.1,12.212568798407178,28.992379874405067,9.122037472338636,36.73625581286767,14.249859409989686
FF,2026-06-01,93.1,0.96,5.95,"Dreyer, Jack",545121,676263,,called_strike,,,,,2,,R,R,L,AZ,LAD,S,,,0,0,2026,0.58,1.56,-0.0877577662261119,3.117047360854184,,,,0,8,Bot,,,,,,,-3.982499333618295,-135.5354309119949,-4.809235795600918,8.057517534089552,29.5830971243546,-12.08985867353389,3.161204068,1.595374016,,,,93.6,2481,6.6,825078,669257,518692,690976,571970,605141,669743,681624,663656,53.92,,,,,,,,55,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,160,-0.002,-0.043,,,,,0.043,,1,1,0.867,0.867,27,34,27,35,1,2,17,1,2,1,1.07,0.58,-0.58,58.7,,,,,
SI,2026-06-01,98.6,1.77,5.61,"Garcia, Brandyn",518692,805299,grounded_into_double_play,hit_into_play,,,,,12,"Freddie Freeman grounds into a double play, first baseman Ildemaro Vargas to shortstop Geraldo Perdomo. Shohei Ohtani out at 2nd. Freddie Freeman out at 1st.",R,L,L,AZ,LAD,X,3,ground_ball,1,1,2026,1.38,0.02,0.9539246046895992,3.0375225586442105,,,660271,1,8,Top,151.58,172.81,,,,,-5.373309831034406,-143.43561178046656,-1.309303507052679,20.28955071764656,37.82788465669693,-31.812925124407624,3.382365486,1.706988189,13,68.3,-11,96.5,2357,5.4,825078,672515,545121,606466,571448,672695,694371,678489,682998,55.05,0.051,0.046,0.0,1,0,0,2,54,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,126,0.126,-0.31,68.2,6.3,,0.051,0.31,88.0,1,-1,0.741,0.259,26,36,26,37,1,3,1,1,3,1,2.35,1.38,1.38,18.8,8.957938682827846,4.806975110718634,43.19688669076191,31.85090894927055,25.133657528165827
ST,2026-06-01,89.1,1.91,5.45,"Garcia, Brandyn",518692,805299,,called_strike,,,,,4,,R,L,L,AZ,LAD,S,,,1,0,2026,-0.87,0.28,-0.2765069575261601,2.3576620349723263,,,660271,1,8,Top,,,,,,,-3.402469716767648,-129.72576782593953,-1.9150342909826827,-8.95467906903576,29.78194993502396,-28.77375932727169,3.382365486,1.706988189,,,,87.7,2656,5.6,825078,672515,545121,606466,571448,672695,694371,678489,682998,54.9,,,,,,,,54,2,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,306,0.013,-0.046,,,,,0.046,,1,-1,0.728,0.272,26,36,26,37,1,3,1,1,3,1,2.61,-0.87,-0.87,15.7,,,,,
ST,2026-06-01,87.7,1.9,5.39,"Garcia, Brandyn",518692,805299,,blocked_ball,,,,,13,,R,L,L,AZ,LAD,B,,,0,0,2026,-0.96,0.04,-0.91553752653427,0.3905519535144885,,,660271,1,8,Top,,,,,,,-4.638913089684315,-127.53959708703144,-5.623372011073013,-9.25745342679937,30.45737150403859,-30.632643168573843,3.382365486,1.706988189,,,,86.0,2755,5.6,825078,672515,545121,606466,571448,672695,694371,678489,682998,54.9,,,,,,,,54,1,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,289,-0.009,0.035,,,,,-0.035,,1,-1,0.737,0.263,26,36,26,37,1,3,1,1,3,1,2.97,-0.96,-0.96,13.8,,,,,
SI,2026-06-01,97.4,1.71,5.62,"Garcia, Brandyn",681624,805299,field_out,hit_into_play,,,,,5,Andy Pages flies out to right fielder Corbin Carroll.,R,R,L,AZ,LAD,X,9,fly_ball,1,0,2026,1.32,-0.08,-0.125432184481792,2.5378256791546194,,,660271,0,8,Top,189.7,109.63,,,,,-7.813246002930667,-141.55811685955524,-2.2985625418526183,19.589494815655957,34.55393802831645,-32.93831073969604,3.23667979,1.633464567,273,91.0,49,95.5,2320,5.4,825078,672515,545121,606466,571448,672695,694371,678489,682998,55.06,0.003,0.003,0.0,1,0,0,3,53,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,126,0.092,-0.299,75.4,7.6,,0.004,0.299,91.0,1,-1,0.645,0.355,26,25,26,26,1,3,1,1,3,1,2.5,1.32,-1.32,18.0,5.645638448034913,-6.510244616802614,38.50963364553299,36.8973687120722,29.144566436646212
SI,2026-06-01,97.2,1.82,5.54,"Garcia, Brandyn",681624,805299,,ball,,,,,14,,R,R,L,AZ,LAD,B,,,0,0,2026,1.54,0.13,1.472197155863991,1.077815504981047,,,660271,0,8,Top,,,,,,,-4.4458949347780425,-141.38471766900307,-6.326044166075664,21.67343546787901,35.63699308706799,-29.131847165304958,3.23667979,1.633464567,,,,95.3,2364,5.4,825078,672515,545121,606466,571448,672695,694371,678489,682998,55.07,,,,,,,,53,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,116,-0.012,0.038,,,,,-0.038,,1,-1,0.657,0.3429999999999999,26,25,26,26,1,3,1,1,3,1,2.31,1.54,-1.54,16.9,,,,,
SI,2026-06-01,98.4,1.72,5.59,"Garcia, Brandyn",660271,805299,single,hit_into_play,,,,,2,Shohei Ohtani singles on a ground ball to second baseman Ketel Marte.,R,L,L,AZ,LAD,X,4,ground_ball,1,2,2026,1.31,0.3,0.2062684031097581,3.1049431144190414,,,,0,8,Top,134.27,170.93,,,,,-7.018493682396097,-143.22463968913382,-1.818154534771785,19.62295969942093,31.492931519439807,-27.85305180339676,3.369201116,1.700344488,2,80.0,-56,97.1,2303,5.4,825078,672515,545121,606466,571448,672695,694371,678489,682998,55.06,0.29,0.261,0.9,1,1,0,2,52,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,120,-0.104,0.537,63.0,7.1,,0.294,-0.537,88.0,1,-1,0.761,0.239,26,31,26,32,1,3,1,1,3,1,2.05,1.31,1.31,17.6,11.65563658654967,17.89861896881209,26.81724491945085,39.21748307082723,15.1215380928598
