game_pk,game_time,batter,batter_name,pitcher,pitcher_name,has_platoon_advantage,park_factor,temp,wind_speed,pred_hr_prob,edge_pct,kelly_fraction,ev_value,ev_percent,kelly_multiplier,base_model_prob,physics_delta,blend_weight_physics,probability_mode,best_book,best_market_odds_american,best_market_implied_prob,fair_odds_american,prob_edge_abs,elite_ev_signal,release_window_sniper_signal,line_release_window_flag,nrfi_under_drag_score,physics_hr_prob,physics_per_pa_hr_prob,density_altitude_ft,air_density_kg_m3,drag_multiplier,pitch_micro_matchup_score,pitch_arsenal_matchup_score,vaa_attack_angle_score,umpire_catcher_cascade,umpire_zone_drift_score,umpire_hotzone_overlap,fatigue_index,circadian_disruption_index,visual_fatigue_modifier,travel_distance_miles,rest_day_count,spin_decay_rpm,spin_decay_flag,release_pos_x_std_15,release_pos_z_std_15,release_extension_decay_ft,spin_velocity_ratio_decay,primary_weapon_vulnerable_pitch_count,bullpen_exposure_multiplier,lineup_protection_woba_proxy,context_multiplier,model_name,prediction_timestamp
823518,1:05 PM,664040,Brandon Lowe,543037,Gerrit Cole,0,112.00000000000001,71,5,0.12606366282612766,40.1,0.0,0.0,0.0,0.6,0.1102373087549579,0.015826354071169765,0.35,blended,,,,693,0.0,False,False,0,0.0,0.15545546324401438,0.05773807767278157,0.0,1.1542895959726551,1.0612588073859934,1.0073922802009965,1.1012193343819694,0.975470024497976,1.1239003682838828,1.1239003682838828,0.8850026305991623,24.30697032436163,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07426136363636363,1.4486918634139332,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823518,1:05 PM,668804,Bryan Reynolds,543037,Gerrit Cole,0,112.00000000000001,71,5,0.14141515902259216,57.1,0.0,0.0,0.0,0.6,0.12879902779982946,0.0126161312227627,0.35,blended,,,,607,0.0,False,False,0,0.0,0.16484511700772286,0.06315972390044865,0.0,1.1542895959726551,1.0612588073859934,1.0073922802009965,1.1062181028326912,0.9950940048995952,1.1277660404894503,1.1277660404894503,0.9126145749246443,33.929879045439684,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0723392857142857,1.4181496396881894,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823518,1:05 PM,804668,Rafael Flores Jr.,543037,Gerrit Cole,0,112.00000000000001,71,5,0.18195669301039283,102.2,0.0,0.0,0.0,0.6,0.1712810744005858,0.010675618609807036,0.35,blended,,,,450,0.0,False,False,0,0.0,0.20178284185717732,0.08011866611853265,0.0,1.1542895959726551,1.0612588073859934,1.0073922802009965,1.1600898318663386,0.975470024497976,1.1182554830900173,1.1182554830900173,0.8446820220715522,20.37825159914712,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05076190476190475,1.472145101824628,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823518,1:05 PM,656811,Ryan O'Hearn,543037,Gerrit Cole,0,112.00000000000001,71,5,0.14296359005281611,58.8,0.0,0.0,0.0,0.6,0.14185210058436795,0.0011114894684481624,0.35,blended,,,,599,0.0,False,False,0,0.0,0.14502778477993417,0.05805142237392616,0.0,1.1542895959726551,1.0612588073859934,1.0073922802009965,1.02749606729704,0.975470024497976,1.1316212078991916,1.1316212078991916,0.9401514849942263,33.940729483282674,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03968982088248143,1.2093631024638076,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823518,1:05 PM,693304,Nick Gonzales,543037,Gerrit Cole,0,112.00000000000001,71,5,0.08532158470657167,-5.2,0.0,0.0,0.0,0.6,0.08107300277802848,0.004248581928543188,0.35,blended,,,,1072,0.0,False,False,0,0.0,0.0932118082881519,0.037976022853093115,0.0,1.1542895959726551,1.0612588073859934,1.0073922802009965,1.001203756873878,0.9901880097991904,1.1330899889502597,1.1330899889502597,0.9506427782161412,33.899638336347195,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.035642201834862386,1.1873963337316444,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823518,1:05 PM,694378,Jacob Gonzalez,543037,Gerrit Cole,0,112.00000000000001,71,5,0.07781234075509372,-13.5,0.0,0.0,0.0,0.6,0.07346565377669094,0.004346686978402778,0.35,blended,,,,1185,0.0,False,False,0,0.0,0.08588475942927032,0.03664272228469862,0.0,1.1542895959726551,1.0612588073859934,0.9748460817307691,0.9704773700660019,0.975470024497976,1.11726026340551,1.11726026340551,0.8375733100393572,31.686638073243152,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.027345679012345678,1.0734214533926238,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823518,1:05 PM,695257,Billy Cook,543037,Gerrit Cole,0,112.00000000000001,71,5,0.016597243296434718,-81.6,0.0,0.0,0.0,0.6,0.000628534895103732,0.015968708401330987,0.35,blended,,,,5925,0.0,False,False,0,0.0,0.046253416041763695,0.020254083907353757,0.0,1.1542895959726551,1.0612588073859934,1.0073922802009965,0.9818490405347132,0.975470024497976,1.0848020077011573,1.0848020077011573,0.6057286264368383,25.60879120879121,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.024691358024691357,1.1145104372300483,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823518,1:05 PM,669707,Jared Triolo,543037,Gerrit Cole,0,112.00000000000001,71,5,0.03270827810655838,-63.7,0.0,0.0,0.0,0.6,0.024581801527168108,0.008126476579390272,0.35,blended,,,,2957,0.0,False,False,0,0.0,0.04780030603971175,0.023005134699218978,0.0,1.1542895959726551,1.0612588073859934,1.0073922802009965,0.9151956287385707,0.9987735012248988,1.0940272743930333,1.0940272743930333,0.6716233885216656,34.1343984962406,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.0575457282740557,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823519,7:05 PM,663757,Trent Grisham,696149,Bubba Chandler,0,112.00000000000001,71,5,0.07287999096896536,-19.0,0.0,0.0,0.0,0.6,0.05480797643378309,0.01807201453518227,0.35,blended,,,,1272,0.0,False,False,0,0.0,0.10644230367716101,0.03772965641156338,0.0,1.1592978419992417,1.0566740966993031,0.9971941853311036,1.090504519565926,0.9578565205356978,1.1255095530672068,1.1255095530672068,0.896496807622905,31.80869207567864,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07021814312317105,1.3153115383801293,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823519,7:05 PM,700250,Ben Rice,696149,Bubba Chandler,0,112.00000000000001,71,5,0.11472322290538556,27.5,0.0,0.0,0.0,0.6,0.08749125587805089,0.027231967027334672,0.35,blended,,,,772,0.0,False,False,0,0.0,0.16529687595614995,0.062017431033420056,0.0,1.1592978419992417,1.0566740966993031,0.9971941853311036,1.2486286014162096,0.9819385088010133,1.1240133877058207,1.1240133877058207,0.8858099121844336,31.36290695605764,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.049294622199650126,1.478948223844477,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823519,7:05 PM,502671,Paul Goldschmidt,696149,Bubba Chandler,0,112.00000000000001,71,5,0.07605996997193018,-15.5,0.0,0.0,0.0,0.6,0.05165970453508623,0.024400265436843947,0.35,blended,,,,1215,0.0,False,False,0,0.0,0.12137474864035469,0.045795779241205176,0.0,1.1592978419992417,1.0566740966993031,0.9971941853311036,1.00628122047684,0.9518360234693689,1.1352704574872423,1.1352704574872423,0.9662175534803016,29.038403701561595,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053936423054070114,1.1916381941051422,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823519,7:05 PM,641355,Cody Bellinger,696149,Bubba Chandler,0,112.00000000000001,71,5,0.05497365073681511,-38.9,0.0,0.0,0.0,0.6,0.05083865505892066,0.004134995677894444,0.35,blended,,,,1719,0.0,False,False,0,0.0,0.06265292842433334,0.02367980356376715,0.0,1.1592978419992417,1.0566740966993031,0.9971941853311036,0.9650011700850452,0.9488257749362045,1.1339674493624101,1.1339674493624101,0.9569103525886437,30.852573742047426,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06116470588235294,1.1453255465015688,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823519,7:05 PM,665862,Jazz Chisholm Jr.,696149,Bubba Chandler,0,112.00000000000001,71,5,0.08287947177855406,-7.9,0.0,0.0,0.0,0.6,0.04727702552969187,0.0356024462488622,0.35,blended,,,,1107,0.0,False,False,0,0.0,0.14899830052644103,0.0597686269316635,0.0,1.1592978419992417,1.0566740966993031,0.9971941853311036,1.2219794042334793,0.9638770176020267,1.121002400735701,1.121002400735701,0.8643028623978632,30.999256580269236,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03372835820895522,1.3721580975187735,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823519,7:05 PM,691176,Jasson Domínguez,696149,Bubba Chandler,0,112.00000000000001,71,5,0.056927918907046966,-36.7,0.0,0.0,0.0,0.6,0.049445688256672296,0.00748223065037467,0.35,blended,,,,1657,0.0,False,False,0,0.0,0.07082349011488565,0.028718568999047404,0.0,1.1592978419992417,1.0566740966993031,0.9971941853311036,0.9855754396947477,0.9819385088010133,1.1300181179837907,1.1300181179837907,0.9287008427413623,30.823768205763866,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04584521214153949,1.1679576186993887,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823519,7:05 PM,683011,Anthony Volpe,696149,Bubba Chandler,0,112.00000000000001,71,5,0.02837356714217975,-68.5,0.0,0.0,0.0,0.6,0.027718458651833332,0.0006551084903464177,0.35,blended,,,,3424,0.0,False,False,0,0.0,0.029590197195680235,0.012396996145979272,0.0,1.1592978419992417,1.0566740966993031,0.9971941853311036,0.9953897631221906,0.9518360234693689,1.1347406696061588,1.1347406696061588,0.9624333543297058,21.2593984962406,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04441159077468953,1.196960194664192,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823519,7:05 PM,641857,Ryan McMahon,696149,Bubba Chandler,0,112.00000000000001,71,5,0.06289216839420493,-30.1,0.0,0.0,0.0,0.6,0.037713579088044125,0.025178589306160806,0.35,blended,,,,1490,0.0,False,False,0,0.0,0.10965240567707502,0.0488926051022816,0.0,1.1592978419992417,1.0566740966993031,0.9971941853311036,1.1640612386710631,0.9698975146683556,1.125171103591758,1.125171103591758,0.8940793113696998,31.254978354978352,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015789473684210523,1.266222081069754,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823519,7:05 PM,645305,Ali Sánchez,696149,Bubba Chandler,0,112.00000000000001,71,5,0.00547053420171188,-93.9,0.0,0.0,0.0,0.6,0.000571930796532471,0.004898603405179409,0.35,blended,,,,18180,0.0,False,False,0,0.0,0.014567940525616496,0.006942873482771053,0.0,1.1592978419992417,1.0566740966993031,0.9971941853311036,0.9605182805759597,0.9578565205356978,1.1155628965884272,1.1155628965884272,0.825449261345909,15.639872068230277,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.1516353634120238,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823519,7:05 PM,693304,Nick Gonzales,608331,Max Fried,0,112.00000000000001,71,5,0.08388909762939399,-6.8,0.0,0.0,0.0,0.6,0.08140333888105893,0.002485758748335065,0.35,blended,,,,1092,0.0,False,False,0,0.0,0.08850550673344482,0.03120673175477019,0.0,1.1592978419992417,1.0566740966993031,1.0,1.0,1.0525,1.0,1.0,0.0,33.899638336347195,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04598204264870931,1.1025665851020865,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823519,7:05 PM,669707,Jared Triolo,608331,Max Fried,0,112.00000000000001,71,5,0.040789071573816296,-54.7,0.0,0.0,0.0,0.6,0.031135761683919058,0.009653309889897238,0.35,blended,,,,2352,0.0,False,False,0,0.0,0.05871664708362545,0.0212069104012044,0.0,1.1592978419992417,1.0566740966993031,1.0,1.0,1.0065625,1.0,1.0,0.0,34.1343984962406,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09889060092449922,1.173309445651303,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823519,7:05 PM,668804,Bryan Reynolds,608331,Max Fried,0,112.00000000000001,71,5,0.10908109050995073,21.2,0.0,0.0,0.0,0.6,0.09832985982631774,0.010751230683632984,0.35,blended,,,,817,0.0,False,False,0,0.0,0.12904766177955485,0.04874281796070578,0.0,1.1592978419992417,1.0566740966993031,1.0,1.0,1.02625,1.0,1.0,0.0,33.929879045439684,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0969685230024213,1.1929860055084247,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823519,7:05 PM,699013,Esmerlyn Valdez,608331,Max Fried,0,112.00000000000001,71,5,0.14108567765824326,56.8,0.0,0.0,0.0,0.6,0.09053237123889885,0.05055330641934441,0.35,blended,,,,609,0.0,False,False,0,0.0,0.23497038957988292,0.09439211003918471,0.0,1.1592978419992417,1.0566740966993031,1.0,1.0,1.13125,1.0,1.0,0.0,33.883753501400555,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05340103270223751,1.2040962214151012,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823519,7:05 PM,656811,Ryan O'Hearn,608331,Max Fried,0,112.00000000000001,71,5,0.11069664109145771,23.0,0.0,0.0,0.0,0.6,0.09936293167086559,0.011333709420592128,0.35,blended,,,,803,0.0,False,False,0,0.0,0.1317449585868431,0.05267389725250409,0.0,1.1592978419992417,1.0566740966993031,1.0,1.0,1.13125,1.0,1.0,0.0,33.940729483282674,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04738768156739105,1.188416350255602,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823519,7:05 PM,542303,Marcell Ozuna,608331,Max Fried,0,112.00000000000001,71,5,0.0958070902682796,6.5,0.0,0.0,0.0,0.6,0.08795869277027196,0.007848397498007642,0.35,blended,,,,944,0.0,False,False,0,0.0,0.11038268562172238,0.04516237312194503,0.0,1.1592978419992417,1.0566740966993031,1.0,1.0,1.105,1.0,1.0,0.0,22.655530558680162,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06632593457943925,1.2736847024626718,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823519,7:05 PM,664040,Brandon Lowe,608331,Max Fried,0,112.00000000000001,71,5,0.08414576303399982,-6.5,0.0,0.0,0.0,0.6,0.0721154732101631,0.01203028982383672,0.35,blended,,,,1088,0.0,False,False,0,0.0,0.10648772984969657,0.045782310026703646,0.0,1.1592978419992417,1.0566740966993031,1.0,1.0,1.13125,1.0,1.0,0.0,24.30697032436163,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.055624999999999994,1.265528499429353,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823519,7:05 PM,804668,Rafael Flores Jr.,608331,Max Fried,0,112.00000000000001,71,5,0.09771463438937375,8.6,0.0,0.0,0.0,0.6,0.07690057189257136,0.020814062496802385,0.35,blended,,,,923,0.0,False,False,0,0.0,0.1363693218834353,0.061842948468344754,0.0,1.1592978419992417,1.0566740966993031,1.0,1.0,1.13125,1.0,1.0,0.0,20.37825159914712,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.2187197295402163,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823519,7:05 PM,695257,Billy Cook,608331,Max Fried,0,112.00000000000001,71,5,0.012797737774402839,-85.8,0.0,0.0,0.0,0.6,0.0,0.012797737774402839,0.35,blended,,,,7714,0.0,False,False,0,0.0,0.0365649650697224,0.017491750644112628,0.0,1.1592978419992417,1.0566740966993031,1.0,1.0,1.13125,1.0,1.0,0.0,25.60879120879121,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.2068109854492008,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824735,1:35 PM,807799,Masataka Yoshida,665152,Dean Kremer,0,108.0,71,5,0.19719213231445634,119.1,0.0,0.0,0.0,0.6,0.21822006057149074,-0.021027928257034395,0.35,blended,,,,407,0.0,False,False,0,0.0,0.1581402655513925,0.057560949586283786,0.0,1.163164358749585,1.0531615680838855,1.0023064556017989,1.045225727331638,1.004865911771999,1.106426064229742,1.106426064229742,0.7601861730695868,27.312807881773395,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05426540284360189,1.0332129847178904,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824735,1:35 PM,678882,Ceddanne Rafaela,665152,Dean Kremer,0,108.0,71,5,0.10632473108254484,18.1,0.0,0.0,0.0,0.6,0.10193972774148966,0.0043850033410551825,0.35,blended,,,,841,0.0,False,False,0,0.0,0.11446830871593305,0.04216268355404289,0.0,1.163164358749585,1.0531615680838855,1.0023064556017989,0.9528093773494807,1.0060823897149984,1.1186885642246032,1.1186885642246032,0.8477754587471651,41.73953058584365,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07496804941690186,0.9282540796142555,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824735,1:35 PM,677800,Wilyer Abreu,665152,Dean Kremer,0,108.0,71,5,0.18698477782154185,107.8,0.0,0.0,0.0,0.6,0.20060991421945842,-0.01362513639791657,0.35,blended,,,,435,0.0,False,False,0,0.0,0.16168095308255392,0.06196169727922416,0.0,1.163164358749585,1.0531615680838855,1.0023064556017989,1.052776355732584,1.0060823897149984,1.1382043582748795,1.1382043582748795,0.9871739876777115,42.22063681253193,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07792070990806946,1.0472594359713392,XGBoost+LightGBM,2026-07-22T18:45:08.961949
824735,1:35 PM,575929,Willson Contreras,665152,Dean Kremer,0,108.0,71,5,0.2657431906390145,195.3,0.0,0.0,0.0,0.6,0.3016749987780264,-0.03593180813901187,0.35,blended,,,,276,0.0,False,False,0,0.0,0.1990126898094211,0.07879379397383195,0.0,1.163164358749585,1.0531615680838855,1.0023064556017989,1.0892262159526824,1.0057782702292486,1.1399201638370793,1.1399201638370793,0.9994297416934232,32.66837324525186,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04948863636363636,1.0716256011922785,XGBoost+LightGBM,2026-07-22T18:45:08.961949
