game_pk,game_time,batter,batter_name,pitcher,pitcher_name,has_platoon_advantage,park_factor,temp,wind_speed,pred_hr_prob,edge_pct,kelly_fraction,ev_value,ev_percent,kelly_multiplier,base_model_prob,physics_delta,blend_weight_physics,probability_mode,best_book,best_market_odds_american,best_market_implied_prob,fair_odds_american,prob_edge_abs,elite_ev_signal,release_window_sniper_signal,line_release_window_flag,nrfi_under_drag_score,physics_hr_prob,physics_per_pa_hr_prob,density_altitude_ft,air_density_kg_m3,drag_multiplier,pitch_micro_matchup_score,pitch_arsenal_matchup_score,vaa_attack_angle_score,umpire_catcher_cascade,umpire_zone_drift_score,umpire_hotzone_overlap,fatigue_index,circadian_disruption_index,visual_fatigue_modifier,travel_distance_miles,rest_day_count,spin_decay_rpm,spin_decay_flag,release_pos_x_std_15,release_pos_z_std_15,release_extension_decay_ft,spin_velocity_ratio_decay,primary_weapon_vulnerable_pitch_count,bullpen_exposure_multiplier,lineup_protection_woba_proxy,context_multiplier,model_name,prediction_timestamp
823518,1:05 PM,664040,Brandon Lowe,543037,Gerrit Cole,0,112.00000000000001,71,5,0.13242454743371054,47.1,0.0,0.0,0.0,0.6,0.11524607949996503,0.017178467933745514,0.35,blended,,,,655,0.0,False,False,0,0.0,0.16432741645352367,0.06172877765595347,0.0,1.163297309281401,1.053041204708635,1.0073922802009965,1.1012193343819694,0.975470024497976,1.1239003682838828,1.1239003682838828,0.8850026305991623,24.30697032436163,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07426136363636363,1.5488215322212586,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823518,1:05 PM,668804,Bryan Reynolds,543037,Gerrit Cole,0,112.00000000000001,71,5,0.14768728583281263,64.1,0.0,0.0,0.0,0.6,0.1324960318208184,0.015191254011994226,0.35,blended,,,,577,0.0,False,False,0,0.0,0.17589961471223048,0.06752515342747775,0.0,1.163297309281401,1.053041204708635,1.0073922802009965,1.1062181028326912,0.9950940048995952,1.1277660404894503,1.1277660404894503,0.9126145749246443,33.929879045439684,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0723392857142857,1.5161683124835046,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823518,1:05 PM,804668,Rafael Flores Jr.,543037,Gerrit Cole,0,112.00000000000001,71,5,0.17380423552442342,93.1,0.0,0.0,0.0,0.6,0.15166605706838915,0.022138178456034274,0.35,blended,,,,475,0.0,False,False,0,0.0,0.21491799551420132,0.08565625192703467,0.0,1.163297309281401,1.053041204708635,1.0073922802009965,1.1600898318663386,0.975470024497976,1.1182554830900173,1.1182554830900173,0.8446820220715522,20.37825159914712,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05076190476190475,1.55,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823518,1:05 PM,656811,Ryan O'Hearn,543037,Gerrit Cole,0,112.00000000000001,71,5,0.1472457223114708,63.6,0.0,0.0,0.0,0.6,0.14368215702885453,0.0035635652826162545,0.35,blended,,,,579,0.0,False,False,0,0.0,0.15386377212204383,0.06206377989652415,0.0,1.163297309281401,1.053041204708635,1.0073922802009965,1.02749606729704,0.975470024497976,1.1316212078991916,1.1316212078991916,0.9401514849942263,33.940729483282674,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03968982088248143,1.2929510137206137,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823518,1:05 PM,693304,Nick Gonzales,543037,Gerrit Cole,0,112.00000000000001,71,5,0.09065007246668999,0.7,0.0,0.0,0.0,0.6,0.0860284097015214,0.004621662765168594,0.35,blended,,,,1003,0.0,False,False,0,0.0,0.09923316045914599,0.040600822982734715,0.0,1.163297309281401,1.053041204708635,1.0073922802009965,1.001203756873878,0.9901880097991904,1.1330899889502597,1.1330899889502597,0.9506427782161412,33.899638336347195,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.035642201834862386,1.2694659612640318,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823518,1:05 PM,694378,Jacob Gonzalez,543037,Gerrit Cole,0,112.00000000000001,71,5,0.07951477592084147,-11.7,0.0,0.0,0.0,0.6,0.073167975023279,0.0063468008975624685,0.35,blended,,,,1158,0.0,False,False,0,0.0,0.09130169187345749,0.03917536828018269,0.0,1.163297309281401,1.053041204708635,0.9748460817307691,0.9704773700660019,0.975470024497976,1.11726026340551,1.11726026340551,0.8375733100393572,31.686638073243152,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.027345679012345678,1.147613445032305,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823518,1:05 PM,695257,Billy Cook,543037,Gerrit Cole,0,112.00000000000001,71,5,0.018206136878009677,-79.8,0.0,0.0,0.0,0.6,0.001289446458630419,0.01691669041937926,0.35,blended,,,,5393,0.0,False,False,0,0.0,0.04962284765685687,0.02165399148249533,0.0,1.163297309281401,1.053041204708635,1.0073922802009965,0.9818490405347132,0.975470024497976,1.0848020077011573,1.0848020077011573,0.6057286264368383,25.60879120879121,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.024691358024691357,1.1915423884547696,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823518,1:05 PM,669707,Jared Triolo,543037,Gerrit Cole,0,112.00000000000001,71,5,0.03489426057980305,-61.2,0.0,0.0,0.0,0.6,0.026135666438399152,0.008758594141403897,0.35,blended,,,,2766,0.0,False,False,0,0.0,0.05116022112812457,0.024595187474743214,0.0,1.163297309281401,1.053041204708635,1.0073922802009965,0.9151956287385707,0.9987735012248988,1.0940272743930333,1.0940272743930333,0.6716233885216656,34.1343984962406,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.1306404326725068,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823519,7:05 PM,663757,Trent Grisham,696149,Bubba Chandler,0,112.00000000000001,71,5,0.07905666793144617,-12.2,0.0,0.0,0.0,0.6,0.05925537514313023,0.01980129278831594,0.35,blended,,,,1165,0.0,False,False,0,0.0,0.11583049739546147,0.041323954955320985,0.0,1.163297309281401,1.053041204708635,0.9971941853311036,1.090504519565926,0.9578565205356978,1.1255095530672068,1.1255095530672068,0.896496807622905,31.80869207567864,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07021814312317105,1.440614093362802,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823519,7:05 PM,700250,Ben Rice,696149,Bubba Chandler,0,112.00000000000001,71,5,0.12507578857348078,39.0,0.0,0.0,0.0,0.6,0.0956693039898235,0.029406484583657286,0.35,blended,,,,700,0.0,False,False,0,0.0,0.1796878313717014,0.06792549337089454,0.0,1.163297309281401,1.053041204708635,0.9971941853311036,1.2486286014162096,0.9819385088010133,1.1240133877058207,1.1240133877058207,0.8858099121844336,31.36290695605764,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.049294622199650126,1.55,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823519,7:05 PM,502671,Paul Goldschmidt,696149,Bubba Chandler,0,112.00000000000001,71,5,0.07898293712975346,-12.2,0.0,0.0,0.0,0.6,0.05006659315719693,0.028916343972556532,0.35,blended,,,,1166,0.0,False,False,0,0.0,0.13268471879307275,0.05015849330468287,0.0,1.163297309281401,1.053041204708635,0.9971941853311036,1.00628122047684,0.9518360234693689,1.1352704574872423,1.1352704574872423,0.9662175534803016,29.038403701561595,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053936423054070114,1.3051590642407467,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823519,7:05 PM,641355,Cody Bellinger,696149,Bubba Chandler,0,112.00000000000001,71,5,0.05822663652447321,-35.3,0.0,0.0,0.0,0.6,0.05252421183117385,0.00570242469329936,0.35,blended,,,,1617,0.0,False,False,0,0.0,0.06881685381202918,0.02593564927137952,0.0,1.163297309281401,1.053041204708635,0.9971941853311036,0.9650011700850452,0.9488257749362045,1.1339674493624101,1.1339674493624101,0.9569103525886437,30.852573742047426,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06116470588235294,1.25443446334443,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823519,7:05 PM,665862,Jazz Chisholm Jr.,696149,Bubba Chandler,0,112.00000000000001,71,5,0.09082850523657005,0.9,0.0,0.0,0.0,0.6,0.052444885322251535,0.03838361991431851,0.35,blended,,,,1001,0.0,False,False,0,0.0,0.16211237079173302,0.06546245797002487,0.0,1.163297309281401,1.053041204708635,0.9971941853311036,1.2219794042334793,0.9638770176020267,1.121002400735701,1.121002400735701,0.8643028623978632,30.999256580269236,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03372835820895522,1.5028761140816116,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823519,7:05 PM,691176,Jasson Domínguez,696149,Bubba Chandler,0,112.00000000000001,71,5,0.06291752001251405,-30.1,0.0,0.0,0.0,0.6,0.05492871904328459,0.007988800969229458,0.35,blended,,,,1489,0.0,False,False,0,0.0,0.0777538646696545,0.031454430402239046,0.0,1.163297309281401,1.053041204708635,0.9971941853311036,0.9855754396947477,0.9819385088010133,1.1300181179837907,1.1300181179837907,0.9287008427413623,30.823768205763866,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04584521214153949,1.2792225695982051,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823519,7:05 PM,683011,Anthony Volpe,696149,Bubba Chandler,0,112.00000000000001,71,5,0.027925367620636188,-69.0,0.0,0.0,0.0,0.6,0.025512898530308064,0.002412469090328124,0.35,blended,,,,3481,0.0,False,False,0,0.0,0.03240566735981698,0.01357799034079536,0.0,1.163297309281401,1.053041204708635,0.9971941853311036,0.9953897631221906,0.9518360234693689,1.1347406696061588,1.1347406696061588,0.9624333543297058,21.2593984962406,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04441159077468953,1.3109880627605146,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823519,7:05 PM,641857,Ryan McMahon,696149,Bubba Chandler,0,112.00000000000001,71,5,0.06958676455147347,-22.7,0.0,0.0,0.0,0.6,0.042794872211127905,0.02679189234034557,0.35,blended,,,,1337,0.0,False,False,0,0.0,0.11934313604068669,0.053550336871760085,0.0,1.163297309281401,1.053041204708635,0.9971941853311036,1.1640612386710631,0.9698975146683556,1.125171103591758,1.125171103591758,0.8940793113696998,31.254978354978352,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015789473684210523,1.3868481512469502,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823519,7:05 PM,645305,Ali Sánchez,696149,Bubba Chandler,0,112.00000000000001,71,5,0.005613196206353304,-93.8,0.0,0.0,0.0,0.6,0.0,0.005613196206353304,0.35,blended,,,,17715,0.0,False,False,0,0.0,0.016037703446723728,0.007604283164757163,0.0,1.163297309281401,1.053041204708635,0.9971941853311036,0.9605182805759597,0.9578565205356978,1.1155628965884272,1.1155628965884272,0.825449261345909,15.639872068230277,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.2613453820906722,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823519,7:05 PM,693304,Nick Gonzales,608331,Max Fried,0,112.00000000000001,71,5,0.08816534949366739,-2.0,0.0,0.0,0.0,0.6,0.08225155793558797,0.005913791558079418,0.35,blended,,,,1034,0.0,False,False,0,0.0,0.09914810524438633,0.035150621492517395,0.0,1.163297309281401,1.053041204708635,1.0,1.0,1.0525,1.0,1.0,0.0,33.899638336347195,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05916827852998065,1.2419083487426321,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823519,7:05 PM,682997,Tyler Callihan,608331,Max Fried,0,112.00000000000001,71,5,0.08511958280086801,-5.4,0.0,0.0,0.0,0.6,0.05854315537399452,0.026576427426873488,0.35,blended,,,,1075,0.0,False,False,0,0.0,0.13447580516506163,0.04972481302398424,0.0,1.163297309281401,1.053041204708635,1.0,1.0,1.13125,1.0,1.0,0.0,25.178835978835977,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09889060092449922,1.5065919725810186,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823519,7:05 PM,668804,Bryan Reynolds,608331,Max Fried,0,112.00000000000001,71,5,0.11238266319977225,24.9,0.0,0.0,0.0,0.6,0.09716575764557304,0.015216905554199203,0.35,blended,,,,790,0.0,False,False,0,0.0,0.14064263065757077,0.05338628032632418,0.0,1.163297309281401,1.053041204708635,1.0,1.0,1.02625,1.0,1.0,0.0,33.929879045439684,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0969685230024213,1.3066352742838483,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823519,7:05 PM,699013,Esmerlyn Valdez,608331,Max Fried,0,112.00000000000001,71,5,0.15481230918638839,72.0,0.0,0.0,0.0,0.6,0.10122826149782305,0.05358404768856534,0.35,blended,,,,546,0.0,False,False,0,0.0,0.2543255406080097,0.10338433143540367,0.0,1.163297309281401,1.053041204708635,1.0,1.0,1.13125,1.0,1.0,0.0,33.883753501400555,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05340103270223751,1.3188038998515772,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823519,7:05 PM,656811,Ryan O'Hearn,608331,Max Fried,0,112.00000000000001,71,5,0.11726938695900582,30.3,0.0,0.0,0.0,0.6,0.10292217487165642,0.014347212087349404,0.35,blended,,,,753,0.0,False,False,0,0.0,0.14391420940694044,0.05769185209745436,0.0,1.163297309281401,1.053041204708635,1.0,1.0,1.13125,1.0,1.0,0.0,33.940729483282674,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04738768156739105,1.301630292903442,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823519,7:05 PM,542303,Marcell Ozuna,608331,Max Fried,0,112.00000000000001,71,5,0.09788501895253952,8.8,0.0,0.0,0.0,0.6,0.08613121886850943,0.011753800084030097,0.35,blended,,,,922,0.0,False,False,0,0.0,0.11971350482288112,0.049464746039793686,0.0,1.163297309281401,1.053041204708635,1.0,1.0,1.105,1.0,1.0,0.0,22.655530558680162,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06632593457943925,1.3950216958699289,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823519,7:05 PM,664040,Brandon Lowe,608331,Max Fried,0,112.00000000000001,71,5,0.09061009064798875,0.7,0.0,0.0,0.0,0.6,0.07604790584898849,0.01456218479900026,0.35,blended,,,,1004,0.0,False,False,0,0.0,0.11765414813184638,0.050740864286140185,0.0,1.163297309281401,1.053041204708635,1.0,1.0,1.13125,1.0,1.0,0.0,24.30697032436163,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06126720183486238,1.4025943601870035,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823519,7:05 PM,804668,Rafael Flores Jr.,608331,Max Fried,0,112.00000000000001,71,5,0.11232439331774988,24.8,0.0,0.0,0.0,0.6,0.09041443288215352,0.021909960435596357,0.35,blended,,,,790,0.0,False,False,0,0.0,0.15301431984100022,0.06943981761532587,0.0,1.163297309281401,1.053041204708635,1.0,1.0,1.13125,1.0,1.0,0.0,20.37825159914712,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04128440366972477,1.3684288643965585,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823519,7:05 PM,694378,Jacob Gonzalez,608331,Max Fried,0,112.00000000000001,71,5,0.0679209083806338,-24.5,0.0,0.0,0.0,0.6,0.061101830751090394,0.00681907762954341,0.35,blended,,,,1372,0.0,False,False,0,0.0,0.08058490969264298,0.03912564098507726,0.0,1.163297309281401,1.053041204708635,1.0,1.0,1.13125,1.0,1.0,0.0,31.686638073243152,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.2845981180294679,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824735,1:35 PM,807799,Masataka Yoshida,665152,Dean Kremer,0,108.0,71,5,0.2044147313646346,127.1,0.0,0.0,0.0,0.6,0.22004163027192566,-0.015626898907291076,0.35,blended,,,,389,0.0,False,False,0,0.0,0.1753933476796654,0.06422358141050333,0.0,1.1847110784336483,1.0340073814618322,1.0023064556017989,1.045225727331638,1.004865911771999,1.106426064229742,1.106426064229742,0.7601861730695868,27.312807881773395,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05426540284360189,1.1528065244814985,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824735,1:35 PM,678882,Ceddanne Rafaela,665152,Dean Kremer,0,108.0,71,5,0.10580638527783831,17.6,0.0,0.0,0.0,0.6,0.09404334640654886,0.011763038871289447,0.35,blended,,,,845,0.0,False,False,0,0.0,0.1276520288959473,0.0470429789498055,0.0,1.1847110784336483,1.0340073814618322,1.0023064556017989,0.9528093773494807,1.0060823897149984,1.1186885642246032,1.1186885642246032,0.8477754587471651,41.73953058584365,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07496804941690186,1.0356987138020366,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824735,1:35 PM,677800,Wilyer Abreu,665152,Dean Kremer,0,108.0,71,5,0.16575608240934592,84.2,0.0,0.0,0.0,0.6,0.15801774422438147,0.007738338184964444,0.35,blended,,,,503,0.0,False,False,0,0.0,0.18012728189570848,0.06913371197221299,0.0,1.1847110784336483,1.0340073814618322,1.0023064556017989,1.052776355732584,1.0060823897149984,1.1382043582748795,1.1382043582748795,0.9871739876777115,42.22063681253193,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07792070990806946,1.1684788407321587,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824735,1:35 PM,575929,Willson Contreras,665152,Dean Kremer,0,108.0,71,5,0.27024604696173193,200.3,0.0,0.0,0.0,0.6,0.2978258925058395,-0.027579845544107584,0.35,blended,,,,270,0.0,False,False,0,0.0,0.2190263338083892,0.08791410979652554,0.0,1.1847110784336483,1.0340073814618322,1.0023064556017989,1.0892262159526824,1.0057782702292486,1.1399201638370793,1.1399201638370793,0.9994297416934232,32.66837324525186,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04948863636363636,1.1956653692202446,XGBoost+LightGBM,2026-07-22T22:41:41.814451
824735,1:35 PM,702332,Caleb Durbin,665152,Dean Kremer,0,108.0,71,5,0.21008315432205307,133.4,0.0,0.0,0.0,0.6,0.24438910321477897,-0.034305948892725896,0.35,blended,,,,376,0.0,False,False,0,0.0,0.14637210637841924,0.058654753132897475,0.0,1.1847110784336483,1.0340073814618322,1.0023064556017989,0.9135701673024414,1.004865911771999,1.1326108518870484,1.1326108518870484,0.947220370621774,42.73524406627855,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.033545454545454545,0.9152603552727935,XGBoost+LightGBM,2026-07-22T22:41:41.814451
