game_pk,game_time,batter,batter_name,pitcher,pitcher_name,has_platoon_advantage,park_factor,temp,wind_speed,pred_hr_prob,edge_pct,kelly_fraction,ev_value,ev_percent,kelly_multiplier,base_model_prob,physics_delta,blend_weight_physics,probability_mode,best_book,best_market_odds_american,best_market_implied_prob,fair_odds_american,prob_edge_abs,elite_ev_signal,release_window_sniper_signal,line_release_window_flag,nrfi_under_drag_score,physics_hr_prob,physics_per_pa_hr_prob,density_altitude_ft,air_density_kg_m3,drag_multiplier,pitch_micro_matchup_score,pitch_arsenal_matchup_score,vaa_attack_angle_score,umpire_catcher_cascade,umpire_zone_drift_score,umpire_hotzone_overlap,fatigue_index,circadian_disruption_index,visual_fatigue_modifier,travel_distance_miles,rest_day_count,spin_decay_rpm,spin_decay_flag,release_pos_x_std_15,release_pos_z_std_15,release_extension_decay_ft,spin_velocity_ratio_decay,primary_weapon_vulnerable_pitch_count,bullpen_exposure_multiplier,lineup_protection_woba_proxy,context_multiplier,model_name,prediction_timestamp
823518,1:05 PM,664040,Brandon Lowe,543037,Gerrit Cole,0,112.00000000000001,71,5,0.1256006583673332,39.6,0.0,0.0,0.0,0.6,0.11020057236144402,0.015400086005889171,0.35,blended,,,,696,0.0,False,False,0,0.0,0.15420081809255592,0.05773807767278157,0.0,1.1542895959726551,1.0612588073859934,1.0073922802009965,1.1012193343819694,0.975470024497976,1.1239003682838828,1.1239003682838828,0.8850026305991623,24.30697032436163,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07426136363636363,1.4486918634139332,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823518,1:05 PM,668804,Bryan Reynolds,543037,Gerrit Cole,0,112.00000000000001,71,5,0.14160747923805939,57.3,0.0,0.0,0.0,0.6,0.12883704269675572,0.012770436541303665,0.35,blended,,,,606,0.0,False,False,0,0.0,0.1653240042433376,0.06315972390044865,0.0,1.1542895959726551,1.0612588073859934,1.0073922802009965,1.1062181028326912,0.9950940048995952,1.1277660404894503,1.1277660404894503,0.9126145749246443,33.929879045439684,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0723392857142857,1.4181496396881894,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823518,1:05 PM,804668,Rafael Flores Jr.,543037,Gerrit Cole,0,112.00000000000001,71,5,0.18216810484475954,102.4,0.0,0.0,0.0,0.6,0.17163874632910667,0.01052935851565287,0.35,blended,,,,449,0.0,False,False,0,0.0,0.20172262780240058,0.08011866611853265,0.0,1.1542895959726551,1.0612588073859934,1.0073922802009965,1.1600898318663386,0.975470024497976,1.1182554830900173,1.1182554830900173,0.8446820220715522,20.37825159914712,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05076190476190475,1.472145101824628,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823518,1:05 PM,656811,Ryan O'Hearn,543037,Gerrit Cole,0,112.00000000000001,71,5,0.14316630241235084,59.1,0.0,0.0,0.0,0.6,0.1424895435397872,0.000676758872563632,0.35,blended,,,,598,0.0,False,False,0,0.0,0.14442314031854042,0.05805142237392616,0.0,1.1542895959726551,1.0612588073859934,1.0073922802009965,1.02749606729704,0.975470024497976,1.1316212078991916,1.1316212078991916,0.9401514849942263,33.940729483282674,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03968982088248143,1.2093631024638076,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823518,1:05 PM,693304,Nick Gonzales,543037,Gerrit Cole,0,112.00000000000001,71,5,0.08520304634149517,-5.3,0.0,0.0,0.0,0.6,0.08088597160389323,0.004317074737601942,0.35,blended,,,,1074,0.0,False,False,0,0.0,0.0932204708541845,0.037976022853093115,0.0,1.1542895959726551,1.0612588073859934,1.0073922802009965,1.001203756873878,0.9901880097991904,1.1330899889502597,1.1330899889502597,0.9506427782161412,33.899638336347195,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.035642201834862386,1.1873963337316444,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823518,1:05 PM,694378,Jacob Gonzalez,543037,Gerrit Cole,0,112.00000000000001,71,5,0.07766481140648629,-13.7,0.0,0.0,0.0,0.6,0.07345935783753428,0.004205453568952008,0.35,blended,,,,1188,0.0,False,False,0,0.0,0.08547493946311147,0.03664272228469862,0.0,1.1542895959726551,1.0612588073859934,0.9748460817307691,0.9704773700660019,0.975470024497976,1.11726026340551,1.11726026340551,0.8375733100393572,31.686638073243152,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.027345679012345678,1.0734214533926238,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823518,1:05 PM,695257,Billy Cook,543037,Gerrit Cole,0,112.00000000000001,71,5,0.01662213541114193,-81.5,0.0,0.0,0.0,0.6,0.0006286703964401014,0.01599346501470183,0.35,blended,,,,5916,0.0,False,False,0,0.0,0.046324284724159615,0.020254083907353757,0.0,1.1542895959726551,1.0612588073859934,1.0073922802009965,0.9818490405347132,0.975470024497976,1.0848020077011573,1.0848020077011573,0.6057286264368383,25.60879120879121,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.024691358024691357,1.1145104372300483,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823518,1:05 PM,669707,Jared Triolo,543037,Gerrit Cole,0,112.00000000000001,71,5,0.03273503254881596,-63.6,0.0,0.0,0.0,0.6,0.02462403516101105,0.008110997387804911,0.35,blended,,,,2955,0.0,False,False,0,0.0,0.04779831341188223,0.023005134699218978,0.0,1.1542895959726551,1.0612588073859934,1.0073922802009965,0.9151956287385707,0.9987735012248988,1.0940272743930333,1.0940272743930333,0.6716233885216656,34.1343984962406,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.0575457282740557,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823519,7:05 PM,663757,Trent Grisham,696149,Bubba Chandler,0,112.00000000000001,71,5,0.07221836230895236,-19.8,0.0,0.0,0.0,0.6,0.05488095074349337,0.01733741156545899,0.35,blended,,,,1285,0.0,False,False,0,0.0,0.1044164123590905,0.03730156662281813,0.0,1.1584503091950193,1.057447169098884,0.9971941853311036,1.090504519565926,0.9578565205356978,1.1255095530672068,1.1255095530672068,0.896496807622905,31.80869207567864,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07021814312317105,1.3003876961787257,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823519,7:05 PM,700250,Ben Rice,696149,Bubba Chandler,0,112.00000000000001,71,5,0.11412171297037543,26.8,0.0,0.0,0.0,0.6,0.0875864250148484,0.026535287955527037,0.35,blended,,,,776,0.0,False,False,0,0.0,0.16340153345921138,0.06131376629128679,0.0,1.1584503091950193,1.057447169098884,0.9971941853311036,1.2486286014162096,0.9819385088010133,1.1240133877058207,1.1240133877058207,0.8858099121844336,31.36290695605764,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.049294622199650126,1.4621677203115402,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823519,7:05 PM,502671,Paul Goldschmidt,696149,Bubba Chandler,0,112.00000000000001,71,5,0.07574928597307351,-15.8,0.0,0.0,0.0,0.6,0.05159555283332909,0.02415373313974442,0.35,blended,,,,1220,0.0,False,False,0,0.0,0.12060621894688461,0.045276169275852214,0.0,1.1584503091950193,1.057447169098884,0.9971941853311036,1.00628122047684,0.9518360234693689,1.1352704574872423,1.1352704574872423,0.9662175534803016,29.038403701561595,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.053936423054070114,1.1781175795198766,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823519,7:05 PM,641355,Cody Bellinger,696149,Bubba Chandler,0,112.00000000000001,71,5,0.055014611746262446,-38.9,0.0,0.0,0.0,0.6,0.05110477541596225,0.003909836330300197,0.35,blended,,,,1718,0.0,False,False,0,0.0,0.06227573635967709,0.0234111267967549,0.0,1.1584503091950193,1.057447169098884,0.9971941853311036,0.9650011700850452,0.9488257749362045,1.1339674493624101,1.1339674493624101,0.9569103525886437,30.852573742047426,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06116470588235294,1.1323304063948565,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823519,7:05 PM,665862,Jazz Chisholm Jr.,696149,Bubba Chandler,0,112.00000000000001,71,5,0.08214868040508272,-8.7,0.0,0.0,0.0,0.6,0.04707188530806804,0.03507679509701468,0.35,blended,,,,1117,0.0,False,False,0,0.0,0.14729129987096712,0.059090477663680044,0.0,1.1584503091950193,1.057447169098884,0.9971941853311036,1.2219794042334793,0.9638770176020267,1.121002400735701,1.121002400735701,0.8643028623978632,30.999256580269236,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03372835820895522,1.3565892605358887,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823519,7:05 PM,691176,Jasson Domínguez,696149,Bubba Chandler,0,112.00000000000001,71,5,0.056993506228653526,-36.7,0.0,0.0,0.0,0.6,0.04986215023521305,0.007131355993440475,0.35,blended,,,,1655,0.0,False,False,0,0.0,0.0702374530736144,0.028392721183160587,0.0,1.1584503091950193,1.057447169098884,0.9971941853311036,0.9855754396947477,0.9819385088010133,1.1300181179837907,1.1300181179837907,0.9287008427413623,30.823768205763866,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04584521214153949,1.1547056896386412,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823519,7:05 PM,683011,Anthony Volpe,696149,Bubba Chandler,0,112.00000000000001,71,5,0.028143596339047217,-68.7,0.0,0.0,0.0,0.6,0.02759862355213951,0.0005449727869077069,0.35,blended,,,,3453,0.0,False,False,0,0.0,0.029155688657590106,0.012256336835347924,0.0,1.1584503091950193,1.057447169098884,0.9971941853311036,0.9953897631221906,0.9518360234693689,1.1347406696061588,1.1347406696061588,0.9624333543297058,21.2593984962406,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04441159077468953,1.1833791953759705,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823519,7:05 PM,641857,Ryan McMahon,696149,Bubba Chandler,0,112.00000000000001,71,5,0.06229429489370275,-30.8,0.0,0.0,0.0,0.6,0.037647679472782934,0.024646615420919817,0.35,blended,,,,1505,0.0,False,False,0,0.0,0.10806658067541097,0.048337857803203994,0.0,1.1584503091950193,1.057447169098884,0.9971941853311036,1.1640612386710631,0.9698975146683556,1.125171103591758,1.125171103591758,0.8940793113696998,31.254978354978352,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015789473684210523,1.251855219700097,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823519,7:05 PM,645305,Ali Sánchez,696149,Bubba Chandler,0,112.00000000000001,71,5,0.0054217025961460176,-94.0,0.0,0.0,0.0,0.6,0.0005710911495857244,0.004850611446560293,0.35,blended,,,,18344,0.0,False,False,0,0.0,0.014429980996900849,0.006864097964380339,0.0,1.1584503091950193,1.057447169098884,0.9971941853311036,0.9605182805759597,0.9578565205356978,1.1155628965884272,1.1155628965884272,0.825449261345909,15.639872068230277,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.138568630599596,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823519,7:05 PM,693304,Nick Gonzales,608331,Max Fried,0,112.00000000000001,71,5,0.08352433103061918,-7.2,0.0,0.0,0.0,0.6,0.08155538925957903,0.0019689417710401502,0.35,blended,,,,1097,0.0,False,False,0,0.0,0.08718093717683661,0.0308526526436698,0.0,1.1584503091950193,1.057447169098884,1.0,1.0,1.0525,1.0,1.0,0.0,33.899638336347195,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04598204264870931,1.0900565984924742,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823519,7:05 PM,669707,Jared Triolo,608331,Max Fried,0,112.00000000000001,71,5,0.040485461193683875,-55.0,0.0,0.0,0.0,0.6,0.031076637015198718,0.009408824178485157,0.35,blended,,,,2370,0.0,False,False,0,0.0,0.05795899181087061,0.020966291676915973,0.0,1.1584503091950193,1.057447169098884,1.0,1.0,1.0065625,1.0,1.0,0.0,34.1343984962406,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09889060092449922,1.1599967934701467,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823519,7:05 PM,668804,Bryan Reynolds,608331,Max Fried,0,112.00000000000001,71,5,0.10850997308866592,20.6,0.0,0.0,0.0,0.6,0.09812685254194355,0.010383120546722371,0.35,blended,,,,822,0.0,False,False,0,0.0,0.12779291124686465,0.04818977018269178,0.0,1.1584503091950193,1.057447169098884,1.0,1.0,1.02625,1.0,1.0,0.0,33.929879045439684,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0969685230024213,1.1794500983296459,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823519,7:05 PM,699013,Esmerlyn Valdez,608331,Max Fried,0,112.00000000000001,71,5,0.13998194166362377,55.5,0.0,0.0,0.0,0.6,0.09026244539294444,0.04971949627067933,0.35,blended,,,,614,0.0,False,False,0,0.0,0.23231814902345682,0.0933211143745248,0.0,1.1584503091950193,1.057447169098884,1.0,1.0,1.13125,1.0,1.0,0.0,33.883753501400555,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05340103270223751,1.1904342550448863,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823519,7:05 PM,656811,Ryan O'Hearn,608331,Max Fried,0,112.00000000000001,71,5,0.11032451273012316,22.6,0.0,0.0,0.0,0.6,0.09964462855747049,0.01067988417265267,0.35,blended,,,,806,0.0,False,False,0,0.0,0.13015858333647812,0.05207624649997027,0.0,1.1584503091950193,1.057447169098884,1.0,1.0,1.13125,1.0,1.0,0.0,33.940729483282674,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04738768156739105,1.174932291488335,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823519,7:05 PM,542303,Marcell Ozuna,608331,Max Fried,0,112.00000000000001,71,5,0.09517892747369262,5.8,0.0,0.0,0.0,0.6,0.08765230200036751,0.00752662547332511,0.35,blended,,,,951,0.0,False,False,0,0.0,0.10915694620986782,0.044649949935311344,0.0,1.1584503091950193,1.057447169098884,1.0,1.0,1.105,1.0,1.0,0.0,22.655530558680162,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06632593457943925,1.25923316838938,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823519,7:05 PM,664040,Brandon Lowe,608331,Max Fried,0,112.00000000000001,71,5,0.0836993410232102,-7.0,0.0,0.0,0.0,0.6,0.07220361684261342,0.011495724180596772,0.35,blended,,,,1095,0.0,False,False,0,0.0,0.10504854307288991,0.0452628528863096,0.0,1.1584503091950193,1.057447169098884,1.0,1.0,1.13125,1.0,1.0,0.0,24.30697032436163,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.055624999999999994,1.2511695076044034,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823519,7:05 PM,804668,Rafael Flores Jr.,608331,Max Fried,0,112.00000000000001,71,5,0.09745282907350473,8.3,0.0,0.0,0.0,0.6,0.07714650038058847,0.020306328692916265,0.35,blended,,,,926,0.0,False,False,0,0.0,0.13516458236034923,0.061141263447511036,0.0,1.1584503091950193,1.057447169098884,1.0,1.0,1.13125,1.0,1.0,0.0,20.37825159914712,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.2048918413170244,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823519,7:05 PM,695257,Billy Cook,608331,Max Fried,0,112.00000000000001,71,5,0.012503393539156986,-86.1,0.0,0.0,0.0,0.6,0.0,0.012503393539156986,0.35,blended,,,,7898,0.0,False,False,0,0.0,0.035723981540448535,0.017293285019185072,0.0,1.1584503091950193,1.057447169098884,1.0,1.0,1.13125,1.0,1.0,0.0,25.60879120879121,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.1931182167109713,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824735,1:35 PM,807799,Masataka Yoshida,665152,Dean Kremer,0,108.0,71,5,0.1978225364615352,119.8,0.0,0.0,0.0,0.6,0.2189740106545566,-0.021151474193021408,0.35,blended,,,,406,0.0,False,False,0,0.0,0.158541227245924,0.057560949586283786,0.0,1.163164358749585,1.0531615680838855,1.0023064556017989,1.045225727331638,1.004865911771999,1.106426064229742,1.106426064229742,0.7601861730695868,27.312807881773395,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05426540284360189,1.0332129847178904,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824735,1:35 PM,678882,Ceddanne Rafaela,665152,Dean Kremer,0,108.0,71,5,0.10632911895586122,18.1,0.0,0.0,0.0,0.6,0.10168384914031278,0.004645269815548442,0.35,blended,,,,840,0.0,False,False,0,0.0,0.11495604861330833,0.04216268355404289,0.0,1.163164358749585,1.0531615680838855,1.0023064556017989,0.9528093773494807,1.0060823897149984,1.1186885642246032,1.1186885642246032,0.8477754587471651,41.73953058584365,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07496804941690186,0.9282540796142555,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824735,1:35 PM,677800,Wilyer Abreu,665152,Dean Kremer,0,108.0,71,5,0.1872811275440532,108.1,0.0,0.0,0.0,0.6,0.20096310963453326,-0.01368198209048005,0.35,blended,,,,434,0.0,False,False,0,0.0,0.16187173223316165,0.06196169727922416,0.0,1.163164358749585,1.0531615680838855,1.0023064556017989,1.052776355732584,1.0060823897149984,1.1382043582748795,1.1382043582748795,0.9871739876777115,42.22063681253193,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07792070990806946,1.0472594359713392,XGBoost+LightGBM,2026-07-22T18:36:51.020376
824735,1:35 PM,575929,Willson Contreras,665152,Dean Kremer,0,108.0,71,5,0.2656298780943757,195.1,0.0,0.0,0.0,0.6,0.3019537933844071,-0.03632391529003137,0.35,blended,,,,276,0.0,False,False,0,0.0,0.19817117827003172,0.07879379397383195,0.0,1.163164358749585,1.0531615680838855,1.0023064556017989,1.0892262159526824,1.0057782702292486,1.1399201638370793,1.1399201638370793,0.9994297416934232,32.66837324525186,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04948863636363636,1.0716256011922785,XGBoost+LightGBM,2026-07-22T18:36:51.020376
